Subj,n,Block_N,Trial_block,Trial,Choice_1yes_-1no_0indif,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo,Subj_matlab,Exp,Choice_1yes_0indif_no
164,32723,3,23,123,1,70,7.854796473,7.854796473,1,1,1,3,1
164,32708,3,8,108,1,58,5.187875694,5.187875694,1,1,1,4,1
164,32658,2,8,58,NaN,NaN,8.866502057,8.866502057,1,1,1,4,NaN
165,32808,1,8,8,0,-28,-3.332586734,3.332586734,0,1,2,-4,0
165,32803,1,3,3,NaN,NaN,-5.047009817,5.047009817,0,1,2,-4,NaN
165,32807,1,7,7,1,7,-0.699470001,0.699470001,0,1,2,-2,1
165,32872,2,22,72,0,0,-6.934274881,6.934274881,0,1,2,-2,0
165,32855,2,5,55,1,3,-7.518469049,7.518469049,0,1,2,-2,1
165,32856,2,6,56,1,5,-7.939519537,7.939519537,0,1,2,-2,1
165,32847,1,47,47,0,-2,-0.209432821,0.209432821,0,1,2,-1,0
165,32863,2,13,63,1,2,-0.257161639,0.257161639,0,1,2,-1,1
165,32851,2,1,51,0,-4,-0.471624236,0.471624236,0,1,2,-1,0
165,32834,1,34,34,0,-4,0.582858282,0.582858282,1,1,2,-1,0
165,32935,3,35,135,1,2,0.633873652,0.633873652,1,1,2,-1,1
165,32819,1,19,19,0,-2,0.938497844,0.938497844,1,1,2,-1,0
165,32926,3,26,126,0,-3,1.040245703,1.040245703,1,1,2,-1,0
165,32893,2,43,93,1,3,1.135702357,1.135702357,1,1,2,-1,1
165,33000,4,50,200,1,1,-1.49972508,1.49972508,0,1,2,-1,1
165,32876,2,26,76,0,-2,-1.63207492,1.63207492,0,1,2,-1,0
165,32969,4,19,169,0,0,-1.6773508,1.6773508,0,1,2,-1,0
165,32831,1,31,31,0,-11,1.974155192,1.974155192,1,1,2,-1,0
165,32974,4,24,174,1,2,-2.204400437,2.204400437,0,1,2,-1,1
165,32995,4,45,195,1,3,-2.321413159,2.321413159,0,1,2,-1,1
165,32952,4,2,152,0,0,2.329038492,2.329038492,1,1,2,-1,0
165,32843,1,43,43,0,-12,2.569243259,2.569243259,1,1,2,-1,0
165,32951,4,1,151,0,-1,-2.577080271,2.577080271,0,1,2,-1,0
165,32875,2,25,75,0,0,2.715792769,2.715792769,1,1,2,-1,0
165,32857,2,7,57,0,0,-3.106681645,3.106681645,0,1,2,-1,0
165,32873,2,23,73,0,-1,3.841137793,3.841137793,1,1,2,-1,0
165,32854,2,4,54,0,-1,-3.872249559,3.872249559,0,1,2,-1,0
165,32986,4,36,186,0,-2,3.968148829,3.968148829,1,1,2,-1,0
165,32826,1,26,26,NaN,NaN,-3.993878963,3.993878963,0,1,2,-1,NaN
165,32880,2,30,80,1,4,-4.902890381,4.902890381,0,1,2,-1,1
165,32950,3,50,150,0,0,-5.044789107,5.044789107,0,1,2,-1,0
165,32895,2,45,95,1,6,-5.852880878,5.852880878,0,1,2,-1,1
165,32991,4,41,191,0,0,-6.220719812,6.220719812,0,1,2,-1,0
165,32997,4,47,197,0,0,-6.288655009,6.288655009,0,1,2,-1,0
165,32870,2,20,70,0,0,-6.329248967,6.329248967,0,1,2,-1,0
165,32944,3,44,144,1,5,-10.08341762,10.08341762,0,1,2,-1,1
165,32916,3,16,116,0,-2,-10.51343443,10.51343443,0,1,2,-1,0
165,32864,2,14,64,0,0,-12.98973901,12.98973901,0,1,2,-1,0
165,32905,3,5,105,0,0,0.004621751,0.004621751,1,1,2,0,0
165,32860,2,10,60,1,1,0.040045191,0.040045191,1,1,2,0,1
165,32976,4,26,176,0,-1,0.214007283,0.214007283,1,1,2,0,0
165,32946,3,46,146,1,2,-0.307370015,0.307370015,0,1,2,0,1
165,32818,1,18,18,0,-2,-0.327894857,0.327894857,0,1,2,0,0
165,32898,2,48,98,0,-1,-0.420685874,0.420685874,0,1,2,0,0
165,32959,4,9,159,0,0,0.503117093,0.503117093,1,1,2,0,0
165,32816,1,16,16,0,-1,0.556994766,0.556994766,1,1,2,0,0
165,32928,3,28,128,0,0,-0.569806256,0.569806256,0,1,2,0,0
165,32814,1,14,14,0,-5,0.570701631,0.570701631,1,1,2,0,0
165,32981,4,31,181,0,0,0.704553605,0.704553605,1,1,2,0,0
165,32907,3,7,107,0,-1,-0.71023908,0.71023908,0,1,2,0,0
165,32911,3,11,111,1,2,-0.794973996,0.794973996,0,1,2,0,1
165,32830,1,30,30,0,0,0.836599247,0.836599247,1,1,2,0,0
165,32881,2,31,81,1,1,-0.965332885,0.965332885,0,1,2,0,1
165,32989,4,39,189,0,0,-1.12999382,1.12999382,0,1,2,0,0
165,32829,1,29,29,0,-70,-1.221730321,1.221730321,0,1,2,0,0
165,32937,3,37,137,1,1,-1.317568346,1.317568346,0,1,2,0,1
165,32840,1,40,40,0,-2,1.419384289,1.419384289,1,1,2,0,0
165,32971,4,21,171,1,3,-1.459866494,1.459866494,0,1,2,0,1
165,32877,2,27,77,1,1,1.671364544,1.671364544,1,1,2,0,1
165,32844,1,44,44,0,0,-1.672257557,1.672257557,0,1,2,0,0
165,32841,1,41,41,0,-10,-1.743666892,1.743666892,0,1,2,0,0
165,32917,3,17,117,0,-1,1.748005117,1.748005117,1,1,2,0,0
165,32949,3,49,149,0,-2,-1.759118174,1.759118174,0,1,2,0,0
165,32933,3,33,133,1,1,1.971155686,1.971155686,1,1,2,0,1
165,32984,4,34,184,0,-1,-1.985553085,1.985553085,0,1,2,0,0
165,32927,3,27,127,1,1,1.990464491,1.990464491,1,1,2,0,1
165,32920,3,20,120,1,2,-2.203503341,2.203503341,0,1,2,0,1
165,32975,4,25,175,1,2,-2.214509292,2.214509292,0,1,2,0,1
165,32956,4,6,156,0,0,-2.440340191,2.440340191,0,1,2,0,0
165,32953,4,3,153,1,2,2.442567796,2.442567796,1,1,2,0,1
165,32948,3,48,148,0,0,-2.472867735,2.472867735,0,1,2,0,0
165,32879,2,29,79,1,3,2.515237043,2.515237043,1,1,2,0,1
165,32966,4,16,166,0,0,-2.613375137,2.613375137,0,1,2,0,0
165,32900,2,50,100,0,-24,2.615294801,2.615294801,1,1,2,0,0
165,32908,3,8,108,0,0,-2.842701849,2.842701849,0,1,2,0,0
165,32954,4,4,154,0,0,-2.849636525,2.849636525,0,1,2,0,0
165,32973,4,23,173,0,0,2.863918714,2.863918714,1,1,2,0,0
165,32914,3,14,114,0,0,-2.991978507,2.991978507,0,1,2,0,0
165,32957,4,7,157,0,-1,-3.013031257,3.013031257,0,1,2,0,0
165,32945,3,45,145,0,0,-3.118929722,3.118929722,0,1,2,0,0
165,32977,4,27,177,0,0,-3.246949225,3.246949225,0,1,2,0,0
165,32918,3,18,118,1,2,-3.3445818,3.3445818,0,1,2,0,1
165,32960,4,10,160,1,1,3.362614151,3.362614151,1,1,2,0,1
165,32922,3,22,122,0,0,-3.584808694,3.584808694,0,1,2,0,0
165,32848,1,48,48,0,-2,-3.677465629,3.677465629,0,1,2,0,0
165,32990,4,40,190,1,2,-3.697825223,3.697825223,0,1,2,0,1
165,32915,3,15,115,0,0,3.709530133,3.709530133,1,1,2,0,0
165,32820,1,20,20,1,7,-3.713671398,3.713671398,0,1,2,0,1
165,32958,4,8,158,1,1,3.746977778,3.746977778,1,1,2,0,1
165,32980,4,30,180,0,0,-3.837966021,3.837966021,0,1,2,0,0
165,32943,3,43,143,0,-1,3.840078504,3.840078504,1,1,2,0,0
165,32867,2,17,67,0,0,-3.84813961,3.84813961,0,1,2,0,0
165,32862,2,12,62,1,1,-3.87027087,3.87027087,0,1,2,0,1
165,32964,4,14,164,0,0,3.912507059,3.912507059,1,1,2,0,0
165,32929,3,29,129,0,0,-4.059473543,4.059473543,0,1,2,0,0
165,32901,3,1,101,0,-3,-4.145774715,4.145774715,0,1,2,0,0
165,32805,1,5,5,0,-9,4.189210679,4.189210679,1,1,2,0,0
165,32806,1,6,6,1,2,-4.278095617,4.278095617,0,1,2,0,1
165,32930,3,30,130,0,0,4.40959851,4.40959851,1,1,2,0,0
165,32885,2,35,85,0,-1,-4.456803427,4.456803427,0,1,2,0,0
165,32940,3,40,140,1,3,4.651519682,4.651519682,1,1,2,0,1
165,32838,1,38,38,0,-3,4.665729088,4.665729088,1,1,2,0,0
165,32828,1,28,28,0,-9,4.870566554,4.870566554,1,1,2,0,0
165,32804,1,4,4,NaN,NaN,-4.919699726,4.919699726,0,1,2,0,NaN
165,32987,4,37,187,0,-2,5.209177035,5.209177035,1,1,2,0,0
165,32932,3,32,132,0,0,-5.36832586,5.36832586,0,1,2,0,0
165,32970,4,20,170,0,-1,5.409609762,5.409609762,1,1,2,0,0
165,32813,1,13,13,0,-4,-5.464989175,5.464989175,0,1,2,0,0
165,32923,3,23,123,1,1,5.509463809,5.509463809,1,1,2,0,1
165,32983,4,33,183,0,0,5.673508468,5.673508468,1,1,2,0,0
165,32817,1,17,17,0,0,-5.911852577,5.911852577,0,1,2,0,0
165,32815,1,15,15,0,-7,5.93115953,5.93115953,1,1,2,0,0
165,32921,3,21,121,1,1,5.941821344,5.941821344,1,1,2,0,1
165,32979,4,29,179,0,0,6.045091924,6.045091924,1,1,2,0,0
165,32884,2,34,84,0,0,-6.084519127,6.084519127,0,1,2,0,0
165,32961,4,11,161,0,0,6.091625657,6.091625657,1,1,2,0,0
165,32909,3,9,109,1,2,6.250251876,6.250251876,1,1,2,0,1
165,32919,3,19,119,0,0,6.287824024,6.287824024,1,1,2,0,0
165,32913,3,13,113,0,-1,-6.31710154,6.31710154,0,1,2,0,0
165,32849,1,49,49,0,0,6.583639392,6.583639392,1,1,2,0,0
165,32931,3,31,131,0,-2,-6.587542425,6.587542425,0,1,2,0,0
165,32941,3,41,141,0,0,-6.623939774,6.623939774,0,1,2,0,0
165,32906,3,6,106,1,9,-6.802874096,6.802874096,0,1,2,0,1
165,32821,1,21,21,0,0,6.860139293,6.860139293,1,1,2,0,0
165,32888,2,38,88,0,0,6.954839013,6.954839013,1,1,2,0,0
165,32866,2,16,66,0,-1,7.064731347,7.064731347,1,1,2,0,0
165,32809,1,9,9,0,-7,7.125519542,7.125519542,1,1,2,0,0
165,32824,1,24,24,1,3,-7.300015735,7.300015735,0,1,2,0,1
165,32963,4,13,163,1,1,-7.358802455,7.358802455,0,1,2,0,1
165,32996,4,46,196,0,0,7.465612873,7.465612873,1,1,2,0,0
165,32993,4,43,193,0,-1,7.501097987,7.501097987,1,1,2,0,0
165,32998,4,48,198,0,0,7.697568008,7.697568008,1,1,2,0,0
165,32947,3,47,147,1,1,7.901092987,7.901092987,1,1,2,0,1
165,32910,3,10,110,0,-1,-8.059071225,8.059071225,0,1,2,0,0
165,32836,1,36,36,1,8,-8.31024779,8.31024779,0,1,2,0,1
165,32939,3,39,139,0,-1,8.325204433,8.325204433,1,1,2,0,0
165,32936,3,36,136,1,3,-9.279642221,9.279642221,0,1,2,0,1
165,32859,2,9,59,0,0,10.9533268,10.9533268,1,1,2,0,0
165,32924,3,24,124,1,2,10.95417422,10.95417422,1,1,2,0,1
165,32962,4,12,162,0,0,-14.86302095,14.86302095,0,1,2,0,0
165,32897,2,47,97,0,0,-0.099608161,0.099608161,0,1,2,1,0
165,32890,2,40,90,0,0,-0.238700694,0.238700694,0,1,2,1,0
165,32846,1,46,46,0,0,-0.493379579,0.493379579,0,1,2,1,0
165,32886,2,36,86,1,1,-0.575812772,0.575812772,0,1,2,1,1
165,32822,1,22,22,0,0,0.579893763,0.579893763,1,1,2,1,0
165,32925,3,25,125,0,0,-0.649984465,0.649984465,0,1,2,1,0
165,32934,3,34,134,1,2,-0.75894737,0.75894737,0,1,2,1,1
165,32902,3,2,102,0,0,0.905340902,0.905340902,1,1,2,1,0
165,32869,2,19,69,1,1,-0.965019835,0.965019835,0,1,2,1,1
165,32942,3,42,142,0,-6,1.023960991,1.023960991,1,1,2,1,0
165,32899,2,49,99,1,2,-1.030141353,1.030141353,0,1,2,1,1
165,32965,4,15,165,1,2,-1.099486998,1.099486998,0,1,2,1,1
165,32982,4,32,182,1,2,1.576139155,1.576139155,1,1,2,1,1
165,32972,4,22,172,0,0,1.742144073,1.742144073,1,1,2,1,0
165,32903,3,3,103,1,2,1.797610501,1.797610501,1,1,2,1,1
165,32882,2,32,82,0,0,1.83691827,1.83691827,1,1,2,1,0
165,32992,4,42,192,0,0,1.994887704,1.994887704,1,1,2,1,0
165,32825,1,25,25,1,11,-2.065070419,2.065070419,0,1,2,1,1
165,32833,1,33,33,0,-3,-2.183018627,2.183018627,0,1,2,1,0
165,32812,1,12,12,0,0,-2.403401154,2.403401154,0,1,2,1,0
165,32810,1,10,10,1,1,-2.835056275,2.835056275,0,1,2,1,1
165,32968,4,18,168,0,0,2.849898903,2.849898903,1,1,2,1,0
165,32868,2,18,68,0,0,-2.988626202,2.988626202,0,1,2,1,0
165,32978,4,28,178,1,1,3.144247301,3.144247301,1,1,2,1,1
165,32871,2,21,71,0,0,3.55394422,3.55394422,1,1,2,1,0
165,32865,2,15,65,0,0,-3.847797809,3.847797809,0,1,2,1,0
165,32832,1,32,32,1,5,-3.863376025,3.863376025,0,1,2,1,1
165,32994,4,44,194,1,4,3.969973987,3.969973987,1,1,2,1,1
165,32839,1,39,39,0,-3,-4.077968036,4.077968036,0,1,2,1,0
165,32845,1,45,45,1,1,-4.236042171,4.236042171,0,1,2,1,1
165,32892,2,42,92,1,3,4.281818951,4.281818951,1,1,2,1,1
165,32887,2,37,87,0,-2,4.315096334,4.315096334,1,1,2,1,0
165,32878,2,28,78,0,0,4.587034614,4.587034614,1,1,2,1,0
165,32891,2,41,91,1,3,-4.872576981,4.872576981,0,1,2,1,1
165,32985,4,35,185,0,0,-5.181567156,5.181567156,0,1,2,1,0
165,32852,2,2,52,1,7,5.463660915,5.463660915,1,1,2,1,1
165,32874,2,24,74,0,-2,-5.516012053,5.516012053,0,1,2,1,0
165,32967,4,17,167,0,0,5.750263588,5.750263588,1,1,2,1,0
165,32858,2,8,58,0,-2,6.008275889,6.008275889,1,1,2,1,0
165,32894,2,44,94,0,0,6.158489856,6.158489856,1,1,2,1,0
165,32988,4,38,188,0,0,-6.250827396,6.250827396,0,1,2,1,0
165,32861,2,11,61,1,2,6.319965349,6.319965349,1,1,2,1,1
165,32955,4,5,155,0,0,6.339094067,6.339094067,1,1,2,1,0
165,32850,1,50,50,0,-1,-7.430576884,7.430576884,0,1,2,1,0
165,32896,2,46,96,1,3,-7.451568981,7.451568981,0,1,2,1,1
165,32904,3,4,104,0,-2,7.749650404,7.749650404,1,1,2,1,0
165,32912,3,12,112,1,2,8.520301309,8.520301309,1,1,2,1,1
165,32938,3,38,138,0,-1,8.847721778,8.847721778,1,1,2,1,0
165,32999,4,49,199,1,4,-10.43061023,10.43061023,0,1,2,1,1
165,32883,2,33,83,1,2,10.51046893,10.51046893,1,1,2,1,1
165,32801,1,1,1,NaN,NaN,-0.859318096,0.859318096,0,1,2,2,NaN
165,32837,1,37,37,0,-2,1.468844223,1.468844223,1,1,2,2,0
165,32835,1,35,35,1,10,-2.555821226,2.555821226,0,1,2,2,1
165,32827,1,27,27,1,76,5.423802237,5.423802237,1,1,2,2,1
165,32823,1,23,23,1,2,6.050612534,6.050612534,1,1,2,2,1
165,32889,2,39,89,0,0,8.067712434,8.067712434,1,1,2,2,0
165,32811,1,11,11,1,2,9.021709281,9.021709281,1,1,2,2,1
165,32853,2,3,53,1,2,10.89905013,10.89905013,1,1,2,2,1
165,32842,1,42,42,0,-5,7.154306324,7.154306324,1,1,2,3,0
166,33010,1,10,10,0,0,-3.36482863,3.36482863,0,1,3,-4,0
166,33138,3,38,138,0,0,-3.663507972,3.663507972,0,1,3,-4,0
166,33061,2,11,61,0,0,-3.714554428,3.714554428,0,1,3,-4,0
166,33146,3,46,146,1,6,-5.489607188,5.489607188,0,1,3,-4,1
166,33103,3,3,103,0,0,-5.842748331,5.842748331,0,1,3,-4,0
166,33137,3,37,137,0,0,-6.221521741,6.221521741,0,1,3,-4,0
166,33102,3,2,102,0,-1,-7.752065987,7.752065987,0,1,3,-4,0
166,33017,1,17,17,0,0,-8.032242151,8.032242151,0,1,3,-4,0
166,33073,2,23,73,0,0,-9.05799455,9.05799455,0,1,3,-4,0
166,33082,2,32,82,0,0,-10.22683626,10.22683626,0,1,3,-4,0
166,33008,1,8,8,0,0,-10.76167431,10.76167431,0,1,3,-4,0
166,33009,1,9,9,0,0,-11.80707766,11.80707766,0,1,3,-4,0
166,33127,3,27,127,0,0,-0.864554396,0.864554396,0,1,3,-3,0
166,33130,3,30,130,0,0,-0.880343434,0.880343434,0,1,3,-3,0
166,33118,3,18,118,0,0,-1.006751448,1.006751448,0,1,3,-3,0
166,33093,2,43,93,0,-1,1.015482395,1.015482395,1,1,3,-3,0
166,33120,3,20,120,0,0,-1.085881698,1.085881698,0,1,3,-3,0
166,33165,4,15,165,0,0,-1.239957061,1.239957061,0,1,3,-3,0
166,33119,3,19,119,0,0,-1.386802729,1.386802729,0,1,3,-3,0
166,33058,2,8,58,0,0,-1.470804136,1.470804136,0,1,3,-3,0
166,33199,4,49,199,0,0,-1.703673965,1.703673965,0,1,3,-3,0
166,33131,3,31,131,0,0,1.9072684,1.9072684,1,1,3,-3,0
166,33160,4,10,160,0,0,-2.592211195,2.592211195,0,1,3,-3,0
166,33163,4,13,163,0,0,-2.704785746,2.704785746,0,1,3,-3,0
166,33062,2,12,62,0,0,-3.143599879,3.143599879,0,1,3,-3,0
166,33043,1,43,43,1,4,-3.215788816,3.215788816,0,1,3,-3,1
166,33147,3,47,147,0,0,-3.366021788,3.366021788,0,1,3,-3,0
166,33162,4,12,162,0,0,-3.533506739,3.533506739,0,1,3,-3,0
166,33123,3,23,123,0,0,-3.581135961,3.581135961,0,1,3,-3,0
166,33101,3,1,101,1,1,-3.625089216,3.625089216,0,1,3,-3,1
166,33112,3,12,112,0,0,-3.738464373,3.738464373,0,1,3,-3,0
166,33081,2,31,81,1,1,-3.959871495,3.959871495,0,1,3,-3,1
166,33060,2,10,60,0,0,-4.175854382,4.175854382,0,1,3,-3,0
166,33110,3,10,110,0,-1,-4.281267191,4.281267191,0,1,3,-3,0
166,33051,2,1,51,0,0,-4.526558321,4.526558321,0,1,3,-3,0
166,33141,3,41,141,0,0,-4.562218903,4.562218903,0,1,3,-3,0
166,33044,1,44,44,0,0,-4.59274739,4.59274739,0,1,3,-3,0
166,33027,1,27,27,0,0,-4.80856388,4.80856388,0,1,3,-3,0
166,33157,4,7,157,0,0,-5.125637978,5.125637978,0,1,3,-3,0
166,33194,4,44,194,0,0,-6.341862472,6.341862472,0,1,3,-3,0
166,33161,4,11,161,0,0,-6.412670179,6.412670179,0,1,3,-3,0
166,33035,1,35,35,0,0,-6.440643663,6.440643663,0,1,3,-3,0
166,33098,2,48,98,0,0,-6.471943039,6.471943039,0,1,3,-3,0
166,33148,3,48,148,0,-1,-6.761525398,6.761525398,0,1,3,-3,0
166,33188,4,38,188,0,0,-6.979381984,6.979381984,0,1,3,-3,0
166,33184,4,34,184,0,-1,-7.409783962,7.409783962,0,1,3,-3,0
166,33198,4,48,198,0,0,-7.846252669,7.846252669,0,1,3,-3,0
166,33079,2,29,79,0,0,-7.961965138,7.961965138,0,1,3,-3,0
166,33183,4,33,183,0,0,-8.083470102,8.083470102,0,1,3,-3,0
166,33187,4,37,187,1,1,-8.149545955,8.149545955,0,1,3,-3,1
166,33090,2,40,90,0,0,-9.357918168,9.357918168,0,1,3,-3,0
166,33174,4,24,174,1,1,-9.760630685,9.760630685,0,1,3,-3,1
166,33159,4,9,159,0,0,-10.49130678,10.49130678,0,1,3,-3,0
166,33195,4,45,195,0,-1,-11.24576207,11.24576207,0,1,3,-3,0
166,33132,3,32,132,1,1,-11.36616021,11.36616021,0,1,3,-3,1
166,33072,2,22,72,0,0,-0.815734949,0.815734949,0,1,3,-2,0
166,33006,1,6,6,0,0,-0.843863724,0.843863724,0,1,3,-2,0
166,33057,2,7,57,0,0,-0.869280142,0.869280142,0,1,3,-2,0
166,33052,2,2,52,0,0,-0.97361521,0.97361521,0,1,3,-2,0
166,33015,1,15,15,0,0,-1.177709587,1.177709587,0,1,3,-2,0
166,33107,3,7,107,0,0,-1.644514056,1.644514056,0,1,3,-2,0
166,33177,4,27,177,0,0,-1.981540212,1.981540212,0,1,3,-2,0
166,33106,3,6,106,0,-2,-2.002224142,2.002224142,0,1,3,-2,0
166,33113,3,13,113,0,0,-2.310564995,2.310564995,0,1,3,-2,0
166,33050,1,50,50,0,-1,2.398329572,2.398329572,1,1,3,-2,0
166,33092,2,42,92,0,0,-2.967756408,2.967756408,0,1,3,-2,0
166,33070,2,20,70,0,0,-3.046098228,3.046098228,0,1,3,-2,0
166,33089,2,39,89,0,-2,-3.275321458,3.275321458,0,1,3,-2,0
166,33066,2,16,66,0,0,-3.623098928,3.623098928,0,1,3,-2,0
166,33003,1,3,3,0,0,-3.789330405,3.789330405,0,1,3,-2,0
166,33077,2,27,77,0,0,-3.986280561,3.986280561,0,1,3,-2,0
166,33078,2,28,78,0,0,-5.130504822,5.130504822,0,1,3,-2,0
166,33167,4,17,167,0,0,-6.459097568,6.459097568,0,1,3,-2,0
166,33152,4,2,152,0,0,-10.35103118,10.35103118,0,1,3,-2,0
166,33136,3,36,136,0,0,-10.36495413,10.36495413,0,1,3,-2,0
166,33014,1,14,14,0,0,-0.314676969,0.314676969,0,1,3,-1,0
166,33067,2,17,67,0,0,-0.600901235,0.600901235,0,1,3,-1,0
166,33122,3,22,122,0,0,-1.420944926,1.420944926,0,1,3,-1,0
166,33109,3,9,109,0,0,-1.732902504,1.732902504,0,1,3,-1,0
166,33192,4,42,192,0,0,-2.339987878,2.339987878,0,1,3,-1,0
166,33196,4,46,196,0,-1,-0.105964543,0.105964543,0,1,3,0,0
166,33064,2,14,64,0,0,-0.152159993,0.152159993,0,1,3,0,0
166,33013,1,13,13,0,0,0.164607059,0.164607059,1,1,3,0,0
166,33019,1,19,19,0,0,0.199122442,0.199122442,1,1,3,0,0
166,33065,2,15,65,0,0,0.241604717,0.241604717,1,1,3,0,0
166,33114,3,14,114,0,0,-0.299336024,0.299336024,0,1,3,0,0
166,33155,4,5,155,0,0,-0.408962599,0.408962599,0,1,3,0,0
166,33028,1,28,28,0,-2,0.439208692,0.439208692,1,1,3,0,0
166,33030,1,30,30,0,0,0.600432983,0.600432983,1,1,3,0,0
166,33115,3,15,115,0,0,0.681967533,0.681967533,1,1,3,0,0
166,33038,1,38,38,0,0,-1.035711477,1.035711477,0,1,3,0,0
166,33121,3,21,121,1,1,1.599842466,1.599842466,1,1,3,0,1
166,33133,3,33,133,0,0,1.907687495,1.907687495,1,1,3,0,0
166,33012,1,12,12,0,0,-2.506607838,2.506607838,0,1,3,0,0
166,33111,3,11,111,0,0,-2.584598241,2.584598241,0,1,3,0,0
166,33124,3,24,124,0,0,-2.790402488,2.790402488,0,1,3,0,0
166,33034,1,34,34,0,0,-3.18548653,3.18548653,0,1,3,0,0
166,33166,4,16,166,0,0,3.440354218,3.440354218,1,1,3,0,0
166,33029,1,29,29,0,0,4.721829755,4.721829755,1,1,3,0,0
166,33076,2,26,76,0,0,-5.617049396,5.617049396,0,1,3,0,0
166,33023,1,23,23,0,0,-0.095899058,0.095899058,0,1,3,1,0
166,33135,3,35,135,0,0,0.152892542,0.152892542,1,1,3,1,0
166,33084,2,34,84,0,0,-0.949035792,0.949035792,0,1,3,1,0
166,33117,3,17,117,0,0,-0.990283158,0.990283158,0,1,3,1,0
166,33039,1,39,39,0,0,-1.825280056,1.825280056,0,1,3,1,0
166,33047,1,47,47,0,0,1.885331237,1.885331237,1,1,3,1,0
166,33004,1,4,4,0,-2,3.175983921,3.175983921,1,1,3,1,0
166,33142,3,42,142,0,-1,3.468482122,3.468482122,1,1,3,1,0
166,33075,2,25,75,0,0,4.33962971,4.33962971,1,1,3,1,0
166,33105,3,5,105,0,0,4.550294192,4.550294192,1,1,3,1,0
166,33042,1,42,42,0,-1,-4.701054272,4.701054272,0,1,3,1,0
166,33011,1,11,11,0,0,5.090632401,5.090632401,1,1,3,1,0
166,33040,1,40,40,0,0,5.213882794,5.213882794,1,1,3,1,0
166,33048,1,48,48,0,0,6.14218899,6.14218899,1,1,3,1,0
166,33020,1,20,20,0,0,7.657043843,7.657043843,1,1,3,1,0
166,33126,3,26,126,1,2,9.503012444,9.503012444,1,1,3,1,1
166,33088,2,38,88,0,0,0.162008156,0.162008156,1,1,3,2,0
166,33083,2,33,83,0,0,0.381670704,0.381670704,1,1,3,2,0
166,33071,2,21,71,0,0,0.693775673,0.693775673,1,1,3,2,0
166,33140,3,40,140,0,0,-0.694400393,0.694400393,0,1,3,2,0
166,33054,2,4,54,0,0,-0.721463397,0.721463397,0,1,3,2,0
166,33134,3,34,134,0,0,0.973059863,0.973059863,1,1,3,2,0
166,33190,4,40,190,0,0,1.576273273,1.576273273,1,1,3,2,0
166,33099,2,49,99,0,-1,1.818169325,1.818169325,1,1,3,2,0
166,33086,2,36,86,0,0,-1.977805886,1.977805886,0,1,3,2,0
166,33053,2,3,53,0,0,2.002878728,2.002878728,1,1,3,2,0
166,33018,1,18,18,0,0,2.19159831,2.19159831,1,1,3,2,0
166,33056,2,6,56,0,0,2.241850607,2.241850607,1,1,3,2,0
166,33045,1,45,45,0,0,2.317746617,2.317746617,1,1,3,2,0
166,33031,1,31,31,0,0,2.343209494,2.343209494,1,1,3,2,0
166,33087,2,37,87,0,0,2.433302328,2.433302328,1,1,3,2,0
166,33036,1,36,36,0,0,-2.532625705,2.532625705,0,1,3,2,0
166,33193,4,43,193,0,-2,2.587477723,2.587477723,1,1,3,2,0
166,33104,3,4,104,0,0,2.689753462,2.689753462,1,1,3,2,0
166,33153,4,3,153,0,0,3.092067722,3.092067722,1,1,3,2,0
166,33189,4,39,189,0,0,3.312840317,3.312840317,1,1,3,2,0
166,33024,1,24,24,0,0,3.464975399,3.464975399,1,1,3,2,0
166,33091,2,41,91,0,0,3.83098527,3.83098527,1,1,3,2,0
166,33200,4,50,200,0,0,4.041193623,4.041193623,1,1,3,2,0
166,33139,3,39,139,0,0,4.162542739,4.162542739,1,1,3,2,0
166,33095,2,45,95,0,0,4.290997934,4.290997934,1,1,3,2,0
166,33170,4,20,170,0,0,4.385468202,4.385468202,1,1,3,2,0
166,33025,1,25,25,0,0,5.014481215,5.014481215,1,1,3,2,0
166,33001,1,1,1,0,0,5.257375454,5.257375454,1,1,3,2,0
166,33143,3,43,143,0,0,5.330616345,5.330616345,1,1,3,2,0
166,33037,1,37,37,0,0,-5.775694476,5.775694476,0,1,3,2,0
166,33026,1,26,26,0,0,-5.859064345,5.859064345,0,1,3,2,0
166,33049,1,49,49,0,0,5.987684102,5.987684102,1,1,3,2,0
166,33074,2,24,74,0,0,6.023008745,6.023008745,1,1,3,2,0
166,33168,4,18,168,0,0,6.187377188,6.187377188,1,1,3,2,0
166,33128,3,28,128,0,0,6.473828331,6.473828331,1,1,3,2,0
166,33046,1,46,46,1,10,6.696044902,6.696044902,1,1,3,2,1
166,33094,2,44,94,0,0,6.715727772,6.715727772,1,1,3,2,0
166,33002,1,2,2,0,0,6.851818129,6.851818129,1,1,3,2,0
166,33055,2,5,55,0,0,7.222606315,7.222606315,1,1,3,2,0
166,33151,4,1,151,0,0,8.099170022,8.099170022,1,1,3,2,0
166,33169,4,19,169,0,0,8.544117602,8.544117602,1,1,3,2,0
166,33080,2,30,80,0,0,8.930880607,8.930880607,1,1,3,2,0
166,33063,2,13,63,0,-1,10.66146292,10.66146292,1,1,3,2,0
166,33116,3,16,116,0,0,10.86396006,10.86396006,1,1,3,2,0
166,33096,2,46,96,0,0,11.4153628,11.4153628,1,1,3,2,0
166,33108,3,8,108,1,1,11.79572175,11.79572175,1,1,3,2,1
