Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
120,47,-48,3.397224861,3.397224861,1,0
120,48,-49,5.475241371,5.475241371,1,0
120,49,-53,2.777025641,2.777025641,1,0
120,52,-16,6.03901381,6.03901381,1,0
120,53,8,5.057536803,5.057536803,1,0
120,54,23,2.93956844,2.93956844,1,0
120,58,-7,7.390544802,7.390544802,1,0
120,60,4,4.392176752,4.392176752,1,0
120,65,9,8.002286996,8.002286996,1,0
120,66,18,3.137412468,3.137412468,1,0
120,68,0,1.499378879,1.499378879,1,0
120,69,0,0.497950791,0.497950791,1,0
120,71,-5,3.196744629,3.196744629,1,0
120,72,0,1.021205045,1.021205045,1,0
120,73,28,6.796462056,6.796462056,1,0
120,75,85,5.500782576,5.500782576,1,0
120,76,49,7.177596832,7.177596832,1,0
120,80,13,9.207338589,9.207338589,1,0
120,83,15,3.261640842,3.261640842,1,0
120,87,0,3.503365031,3.503365031,1,0
120,89,9,5.430672903,5.430672903,1,0
120,90,-2,4.3240731,4.3240731,1,0
120,94,1,7.418227465,7.418227465,1,0
120,96,0,5.526020554,5.526020554,1,0
120,98,1,5.68483363,5.68483363,1,0
120,100,1,2.697073283,2.697073283,1,0
120,101,0,0.620631281,0.620631281,1,0
120,104,1,4.300967077,4.300967077,1,0
120,108,2,0.689917045,0.689917045,1,0
120,109,3,2.183572865,2.183572865,1,0
120,110,-7,1.374878514,1.374878514,1,0
120,114,37,5.990774548,5.990774548,1,0
120,115,5,0.940046521,0.940046521,1,0
120,116,-48,14.04201333,14.04201333,1,0
120,117,-50,3.419496746,3.419496746,1,0
120,119,1,3.917563886,3.917563886,1,0
120,120,1,0.672721078,0.672721078,1,0
120,123,2,1.960036192,1.960036192,1,0
120,124,1,0.85917236,0.85917236,1,0
120,127,7,7.4047237,7.4047237,1,0
120,128,-31,5.547929689,5.547929689,1,0
120,133,0,1.148870881,1.148870881,1,0
120,135,-1,4.796375643,4.796375643,1,0
120,139,-3,0.999981658,0.999981658,1,0
120,140,31,6.720802925,6.720802925,1,0
120,142,0,3.23228063,3.23228063,1,0
120,143,0,0.290264363,0.290264363,1,0
120,144,13,6.701452126,6.701452126,1,0
120,145,-20,7.609620478,7.609620478,1,0
120,150,0,5.134077771,5.134077771,1,0
120,151,31,8.107095459,8.107095459,1,0
120,153,-99,0.577040833,0.577040833,1,0
120,155,0,0.401615468,0.401615468,1,0
120,156,1,0.494266439,0.494266439,1,0
120,157,34,5.208729339,5.208729339,1,0
120,161,0,0.586276363,0.586276363,1,0
120,162,22,4.090056444,4.090056444,1,0
120,163,-7,10.54497675,10.54497675,1,0
120,164,-47,6.274539547,6.274539547,1,0
120,167,0,0.197190297,0.197190297,1,0
120,169,0,12.72206232,12.72206232,1,0
120,175,-1,2.819361682,2.819361682,1,0
120,176,-12,8.670273752,8.670273752,1,0
120,177,2,1.889341181,1.889341181,1,0
120,178,-49,6.994649704,6.994649704,1,0
120,179,-50,3.156312157,3.156312157,1,0
120,182,5,2.12201926,2.12201926,1,0
120,187,0,1.433045168,1.433045168,1,0
120,188,52,9.279426453,9.279426453,1,0
120,190,-24,8.607197199,8.607197199,1,0
120,191,1,0.62718378,0.62718378,1,0
120,193,12,2.079519464,2.079519464,1,0
120,197,0,1.769509196,1.769509196,1,0
120,198,-20,5.973534083,5.973534083,1,0
120,199,-17,3.560025565,3.560025565,1,0
121,1,48,5.472286207,5.472286207,1,0
121,2,50,2.073859413,2.073859413,1,0
121,4,0,2.009560805,2.009560805,1,0
121,6,0,12.25547965,12.25547965,1,0
121,8,0,7.872739797,7.872739797,1,0
121,11,0,2.012075492,2.012075492,1,0
121,12,0,2.277084888,2.277084888,1,0
121,14,0,2.303677234,2.303677234,1,0
121,16,0,12.9063442,12.9063442,1,0
121,17,2,6.69176913,6.69176913,1,0
121,23,0,4.263548164,4.263548164,1,0
121,24,0,2.150484154,2.150484154,1,0
121,25,-3,1.690852962,1.690852962,1,0
121,26,-1,1.000308992,1.000308992,1,0
121,27,0,1.619180939,1.619180939,1,0
121,28,0,3.015505904,3.015505904,1,0
121,29,0,3.641524084,3.641524084,1,0
121,33,0,13.97744036,13.97744036,1,0
121,35,-1,0.028355572,0.028355572,1,0
121,37,0,5.021017857,5.021017857,1,0
121,39,0,1.631738366,1.631738366,1,0
121,40,0,0.922759227,0.922759227,1,0
121,41,-3,1.126537479,1.126537479,1,0
121,43,0,9.554775492,9.554775492,1,0
121,45,0,3.134443604,3.134443604,1,0
121,46,0,0.769324357,0.769324357,1,0
121,47,8,1.910769547,1.910769547,1,0
121,52,5,0.958089551,0.958089551,1,0
121,53,0,3.96694068,3.96694068,1,0
121,55,2,0.875542636,0.875542636,1,0
121,57,0,2.949155839,2.949155839,1,0
121,58,0,6.232553145,6.232553145,1,0
121,61,0,0.333266982,0.333266982,1,0
121,63,-1,3.835241971,3.835241971,1,0
121,64,2,4.145611035,4.145611035,1,0
121,67,1,2.508712124,2.508712124,1,0
121,68,4,4.8116392,4.8116392,1,0
121,69,0,2.980668293,2.980668293,1,0
121,71,96,2.284067351,2.284067351,1,0
121,72,99,8.022976652,8.022976652,1,0
121,73,99,7.462442362,7.462442362,1,0
121,74,99,4.526362763,4.526362763,1,0
121,75,99,1.062693309,1.062693309,1,0
121,76,99,2.965489962,2.965489962,1,0
121,80,-5,4.231373421,4.231373421,1,0
121,81,99,3.229774618,3.229774618,1,0
121,85,0,3.192449227,3.192449227,1,0
121,86,0,2.517338089,2.517338089,1,0
121,87,-2,6.73822728,6.73822728,1,0
121,88,1,0.138520756,0.138520756,1,0
121,89,0,3.747758062,3.747758062,1,0
121,91,0,0.107228772,0.107228772,1,0
121,93,1,1.710895246,1.710895246,1,0
121,94,0,3.456841934,3.456841934,1,0
121,96,0,2.367538155,2.367538155,1,0
121,100,1,13.1408269,13.1408269,1,0
121,103,0,2.181366976,2.181366976,1,0
121,105,1,1.441562931,1.441562931,1,0
121,108,0,0.674840333,0.674840333,1,0
121,112,0,2.807558286,2.807558286,1,0
121,114,0,2.49715763,2.49715763,1,0
121,116,3,5.825952138,5.825952138,1,0
121,117,4,9.689107642,9.689107642,1,0
121,118,0,0.21756521,0.21756521,1,0
121,121,0,2.748807607,2.748807607,1,0
121,124,-2,0.760569493,0.760569493,1,0
121,125,0,3.197007227,3.197007227,1,0
121,126,0,7.366176344,7.366176344,1,0
121,128,-3,3.950501822,3.950501822,1,0
121,131,-2,3.7106303,3.7106303,1,0
121,133,0,7.038372031,7.038372031,1,0
121,136,-8,2.445309574,2.445309574,1,0
121,137,9,2.51451203,2.51451203,1,0
121,138,-3,4.898144039,4.898144039,1,0
121,139,0,12.94517566,12.94517566,1,0
121,140,-1,1.950011636,1.950011636,1,0
121,143,1,4.354955518,4.354955518,1,0
121,147,0,7.257716273,7.257716273,1,0
121,148,1,10.21394712,10.21394712,1,0
121,150,0,3.517076007,3.517076007,1,0
121,153,2,6.283892696,6.283892696,1,0
121,155,-1,5.090098635,5.090098635,1,0
121,157,0,9.748521538,9.748521538,1,0
121,160,4,3.386466517,3.386466517,1,0
121,161,0,5.965137072,5.965137072,1,0
121,163,0,4.524252587,4.524252587,1,0
121,167,2,3.53309026,3.53309026,1,0
121,170,-4,0.837942882,0.837942882,1,0
121,171,-1,6.567188886,6.567188886,1,0
121,172,0,2.344783713,2.344783713,1,0
121,173,0,10.45877955,10.45877955,1,0
121,174,-1,4.072521554,4.072521554,1,0
121,176,2,5.161167502,5.161167502,1,0
121,178,7,0.506926171,0.506926171,1,0
121,179,2,1.749007549,1.749007549,1,0
121,181,0,6.580477504,6.580477504,1,0
121,182,1,1.387179841,1.387179841,1,0
121,189,2,4.301562041,4.301562041,1,0
121,194,0,1.426272674,1.426272674,1,0
121,195,3,6.117253423,6.117253423,1,0
121,197,2,7.761145827,7.761145827,1,0
121,200,4,2.675572288,2.675572288,1,0
122,1,-5,0.236712736,0.236712736,1,0
122,3,99,4.022201888,4.022201888,1,0
122,4,95,8.344968201,8.344968201,1,0
122,5,91,4.680037963,4.680037963,1,0
122,10,96,4.279894294,4.279894294,1,0
122,11,94,0.141957199,0.141957199,1,0
122,16,76,3.810540532,3.810540532,1,0
122,18,80,3.315641338,3.315641338,1,0
122,19,88,5.101467482,5.101467482,1,0
122,20,90,1.163074429,1.163074429,1,0
122,21,95,1.480983484,1.480983484,1,0
122,26,97,11.1166173,11.1166173,1,0
122,27,94,6.499327808,6.499327808,1,0
122,28,95,8.397323735,8.397323735,1,0
122,30,96,1.59202146,1.59202146,1,0
122,32,96,2.074675671,2.074675671,1,0
122,33,97,0.199562554,0.199562554,1,0
122,36,95,5.857757271,5.857757271,1,0
122,38,93,3.937982822,3.937982822,1,0
122,39,95,6.143119024,6.143119024,1,0
122,40,94,2.565329634,2.565329634,1,0
122,42,95,3.597613035,3.597613035,1,0
122,44,94,4.382309118,4.382309118,1,0
122,46,96,1.675175213,1.675175213,1,0
122,48,95,9.725719427,9.725719427,1,0
122,52,96,6.250310843,6.250310843,1,0
122,53,99,3.49315383,3.49315383,1,0
122,54,99,3.84199446,3.84199446,1,0
122,57,91,9.265101841,9.265101841,1,0
122,58,98,1.340248694,1.340248694,1,0
122,59,99,0.399923891,0.399923891,1,0
122,61,91,2.127122837,2.127122837,1,0
122,63,-20,7.581921815,7.581921815,1,0
122,65,14,3.1232515,3.1232515,1,0
122,67,63,4.307459458,4.307459458,1,0
122,69,73,3.044777019,3.044777019,1,0
122,70,85,3.829185302,3.829185302,1,0
122,72,94,2.601459224,2.601459224,1,0
122,76,89,8.614594868,8.614594868,1,0
122,78,85,1.237943295,1.237943295,1,0
122,82,88,5.806854211,5.806854211,1,0
122,83,95,1.765282525,1.765282525,1,0
122,85,86,7.503741384,7.503741384,1,0
122,86,87,8.02064289,8.02064289,1,0
122,88,85,5.182473987,5.182473987,1,0
122,91,92,3.448230426,3.448230426,1,0
122,95,90,1.929478316,1.929478316,1,0
122,96,95,1.188867372,1.188867372,1,0
122,98,91,1.324790646,1.324790646,1,0
122,99,76,4.461746328,4.461746328,1,0
122,100,76,0.903334852,0.903334852,1,0
122,101,75,0.529102853,0.529102853,1,0
122,104,74,3.216400274,3.216400274,1,0
122,106,85,2.300678211,2.300678211,1,0
122,107,76,1.483970044,1.483970044,1,0
122,108,86,7.661124931,7.661124931,1,0
122,111,92,1.45269474,1.45269474,1,0
122,114,43,4.391148806,4.391148806,1,0
122,117,85,4.503516227,4.503516227,1,0
122,118,89,2.709599138,2.709599138,1,0
122,121,83,7.664057232,7.664057232,1,0
122,122,94,0.783333158,0.783333158,1,0
122,124,86,4.196334684,4.196334684,1,0
122,126,59,4.312070906,4.312070906,1,0
122,127,57,7.621270968,7.621270968,1,0
122,129,75,5.787943302,5.787943302,1,0
122,130,65,5.864012095,5.864012095,1,0
122,131,79,0.16117355,0.16117355,1,0
122,134,70,4.210831509,4.210831509,1,0
122,136,91,5.233674531,5.233674531,1,0
122,138,92,3.143226737,3.143226737,1,0
122,139,68,1.120590743,1.120590743,1,0
122,141,37,8.948884467,8.948884467,1,0
122,142,44,5.162839361,5.162839361,1,0
122,144,42,0.775652361,0.775652361,1,0
122,147,75,8.273223588,8.273223588,1,0
122,150,63,2.130859872,2.130859872,1,0
122,152,44,7.431725537,7.431725537,1,0
122,156,67,1.50102112,1.50102112,1,0
122,158,75,0.972174957,0.972174957,1,0
122,159,95,7.697232076,7.697232076,1,0
122,160,76,5.832223214,5.832223214,1,0
122,161,79,1.099910122,1.099910122,1,0
122,163,81,3.927130889,3.927130889,1,0
122,164,87,9.344911217,9.344911217,1,0
122,165,62,6.874886761,6.874886761,1,0
122,167,51,2.74982271,2.74982271,1,0
122,171,56,8.572151706,8.572151706,1,0
122,173,68,4.481918015,4.481918015,1,0
122,174,26,3.106604056,3.106604056,1,0
122,176,35,12.60570996,12.60570996,1,0
122,177,39,0.97992595,0.97992595,1,0
122,179,65,8.139374455,8.139374455,1,0
122,184,55,0.960025106,0.960025106,1,0
122,185,78,2.37270089,2.37270089,1,0
122,187,40,4.296761045,4.296761045,1,0
122,188,69,6.200275877,6.200275877,1,0
122,189,59,2.161338814,2.161338814,1,0
122,190,62,2.981861726,2.981861726,1,0
122,196,63,1.232548863,1.232548863,1,0
122,197,68,9.798318129,9.798318129,1,0
122,198,38,1.775774722,1.775774722,1,0
122,199,18,2.666330027,2.666330027,1,0
122,200,55,3.842589857,3.842589857,1,0
180,7,17,9.098119606,9.098119606,1,0
180,8,99,4.796910197,4.796910197,1,0
180,10,0,7.913793162,7.913793162,1,0
180,11,0,5.497074005,5.497074005,1,0
180,13,-2,0.064205378,0.064205378,1,0
180,17,0,3.117078724,3.117078724,1,0
180,20,2,1.380885928,1.380885928,1,0
180,21,0,3.761056534,3.761056534,1,0
180,22,-1,12.32994945,12.32994945,1,0
180,25,1,5.31183513,5.31183513,1,0
180,26,0,1.578307544,1.578307544,1,0
180,28,0,1.312800945,1.312800945,1,0
180,32,0,6.674497224,6.674497224,1,0
180,36,0,9.716615391,9.716615391,1,0
180,37,0,5.352358448,5.352358448,1,0
180,38,0,3.561181329,3.561181329,1,0
180,41,0,1.870332753,1.870332753,1,0
180,42,0,2.775464021,2.775464021,1,0
180,44,0,5.240776266,5.240776266,1,0
180,48,-1,5.275489165,5.275489165,1,0
180,50,1,1.734995353,1.734995353,1,0
180,52,0,13.30244296,13.30244296,1,0
180,53,0,5.477386367,5.477386367,1,0
180,55,0,0.745737821,0.745737821,1,0
180,59,0,8.811512289,8.811512289,1,0
180,61,0,4.609075586,4.609075586,1,0
180,63,1,3.959166321,3.959166321,1,0
180,65,0,0.264615249,0.264615249,1,0
180,66,1,0.735032995,0.735032995,1,0
180,70,0,5.850746441,5.850746441,1,0
180,71,1,6.658475401,6.658475401,1,0
180,73,0,9.356550547,9.356550547,1,0
180,75,0,9.034310746,9.034310746,1,0
180,78,1,0.597736599,0.597736599,1,0
180,80,0,15.271551,15.271551,1,0
180,81,-1,3.393130634,3.393130634,1,0
180,84,0,5.441521718,5.441521718,1,0
180,87,0,4.758149301,4.758149301,1,0
180,89,0,6.570864884,6.570864884,1,0
180,92,-2,4.762094252,4.762094252,1,0
180,98,1,0.340440659,0.340440659,1,0
180,99,0,7.620632115,7.620632115,1,0
180,100,0,6.796351105,6.796351105,1,0
180,102,0,8.931148799,8.931148799,1,0
180,106,0,4.333068952,4.333068952,1,0
180,109,0,3.293324285,3.293324285,1,0
180,110,0,0.411804309,0.411804309,1,0
180,111,0,2.709844219,2.709844219,1,0
180,112,0,1.511547339,1.511547339,1,0
180,113,0,10.55631201,10.55631201,1,0
180,114,0,1.362252964,1.362252964,1,0
180,115,1,3.567475176,3.567475176,1,0
180,117,0,0.861778957,0.861778957,1,0
180,119,0,6.625480124,6.625480124,1,0
180,121,0,5.378755535,5.378755535,1,0
180,124,0,7.53022143,7.53022143,1,0
180,128,0,2.09112263,2.09112263,1,0
180,129,0,7.770553829,7.770553829,1,0
180,131,0,5.006919555,5.006919555,1,0
180,133,0,1.139189409,1.139189409,1,0
180,135,0,0.340353988,0.340353988,1,0
180,136,0,5.421050498,5.421050498,1,0
180,137,0,6.48100692,6.48100692,1,0
180,139,2,0.582104881,0.582104881,1,0
180,141,0,5.288014595,5.288014595,1,0
180,142,0,1.356882449,1.356882449,1,0
180,144,0,3.81919851,3.81919851,1,0
180,146,0,0.850088027,0.850088027,1,0
180,148,0,5.245014301,5.245014301,1,0
180,149,0,17.79719954,17.79719954,1,0
180,150,0,1.403327586,1.403327586,1,0
180,151,0,6.293538865,6.293538865,1,0
180,152,0,3.985758436,3.985758436,1,0
180,156,0,1.472843715,1.472843715,1,0
180,159,0,4.681607774,4.681607774,1,0
180,161,0,3.280112797,3.280112797,1,0
180,162,0,8.594914204,8.594914204,1,0
180,165,0,6.879052705,6.879052705,1,0
180,167,1,0.58986658,0.58986658,1,0
180,168,0,4.923412084,4.923412084,1,0
180,171,0,6.113725174,6.113725174,1,0
180,172,0,4.074954616,4.074954616,1,0
180,174,0,3.206407183,3.206407183,1,0
180,177,0,0.009066433,0.009066433,1,0
180,183,0,7.178609946,7.178609946,1,0
180,184,0,6.605897774,6.605897774,1,0
180,186,0,2.135445678,2.135445678,1,0
180,187,0,2.550631579,2.550631579,1,0
180,189,0,6.000320567,6.000320567,1,0
180,192,0,5.62529665,5.62529665,1,0
180,193,0,9.110726333,9.110726333,1,0
180,196,0,1.487195431,1.487195431,1,0
180,197,0,0.389519,0.389519,1,0
180,198,0,14.77235132,14.77235132,1,0
180,199,0,1.250148568,1.250148568,1,0
181,1,-99,0.044266609,0.044266609,1,0
181,2,6,4.953785068,4.953785068,1,0
181,4,55,13.11405926,13.11405926,1,0
181,6,-36,2.347914635,2.347914635,1,0
181,10,7,1.857774402,1.857774402,1,0
181,11,0,0.970172233,0.970172233,1,0
181,17,99,4.331932373,4.331932373,1,0
181,19,93,1.580117232,1.580117232,1,0
181,20,96,10.98822556,10.98822556,1,0
181,23,64,4.417209064,4.417209064,1,0
181,25,98,9.700833197,9.700833197,1,0
181,26,99,6.533555836,6.533555836,1,0
181,28,99,6.556829159,6.556829159,1,0
181,31,34,2.213195475,2.213195475,1,0
181,34,34,1.663653925,1.663653925,1,0
181,36,-99,4.539065162,4.539065162,1,0
181,37,99,7.667499288,7.667499288,1,0
181,39,99,4.348531191,4.348531191,1,0
181,40,69,3.443958559,3.443958559,1,0
181,42,89,5.674973414,5.674973414,1,0
181,44,32,1.060529089,1.060529089,1,0
181,45,99,11.00840436,11.00840436,1,0
181,46,87,2.681799961,2.681799961,1,0
181,48,80,2.899722105,2.899722105,1,0
181,52,59,1.044828021,1.044828021,1,0
181,54,36,10.71673165,10.71673165,1,0
181,55,93,4.880406232,4.880406232,1,0
181,56,79,4.279750833,4.279750833,1,0
181,58,55,3.696524077,3.696524077,1,0
181,61,48,2.748544294,2.748544294,1,0
181,63,66,9.926550577,9.926550577,1,0
181,64,63,0.612536682,0.612536682,1,0
181,65,86,4.054136757,4.054136757,1,0
181,67,70,0.582419565,0.582419565,1,0
181,70,77,2.322930024,2.322930024,1,0
181,71,57,4.169903349,4.169903349,1,0
181,73,61,8.011706531,8.011706531,1,0
181,77,70,0.499933885,0.499933885,1,0
181,78,78,11.46437496,11.46437496,1,0
181,81,76,7.046053989,7.046053989,1,0
181,82,99,6.682348398,6.682348398,1,0
181,85,66,4.9923741,4.9923741,1,0
181,87,70,4.514779931,4.514779931,1,0
181,89,26,0.297818762,0.297818762,1,0
181,91,68,4.001525034,4.001525034,1,0
181,95,39,11.29408287,11.29408287,1,0
181,97,99,9.800528998,9.800528998,1,0
181,99,73,4.719507823,4.719507823,1,0
181,100,99,2.8221513,2.8221513,1,0
181,101,37,2.167145341,2.167145341,1,0
181,102,-1,7.667584532,7.667584532,1,0
181,103,0,4.227255212,4.227255212,1,0
181,106,60,2.808930363,2.808930363,1,0
181,108,34,1.434535508,1.434535508,1,0
181,109,35,7.585609212,7.585609212,1,0
181,117,40,3.125466908,3.125466908,1,0
181,118,53,7.788679872,7.788679872,1,0
181,121,15,6.386935577,6.386935577,1,0
181,122,64,1.852076685,1.852076685,1,0
181,124,67,2.899525976,2.899525976,1,0
181,125,5,0.932136463,0.932136463,1,0
181,126,30,6.065152914,6.065152914,1,0
181,130,1,2.417993061,2.417993061,1,0
181,131,43,0.5224334,0.5224334,1,0
181,133,64,0.917251784,0.917251784,1,0
181,135,51,3.108174007,3.108174007,1,0
181,136,63,2.896520672,2.896520672,1,0
181,139,19,3.355323658,3.355323658,1,0
181,140,88,1.411863957,1.411863957,1,0
181,141,68,5.407754042,5.407754042,1,0
181,144,-99,3.523246162,3.523246162,1,0
181,145,-99,2.518604291,2.518604291,1,0
181,146,99,8.134589699,8.134589699,1,0
181,149,96,1.429567595,1.429567595,1,0
181,150,99,4.684544538,4.684544538,1,0
181,152,43,5.898002933,5.898002933,1,0
181,154,55,3.411243606,3.411243606,1,0
181,155,46,1.983421102,1.983421102,1,0
181,156,19,0.130853179,0.130853179,1,0
181,158,-58,4.500074602,4.500074602,1,0
181,159,99,5.476653372,5.476653372,1,0
181,160,60,2.008089667,2.008089667,1,0
181,164,31,4.177438249,4.177438249,1,0
181,165,21,0.140757476,0.140757476,1,0
181,170,37,0.002502587,0.002502587,1,0
181,174,76,0.621339123,0.621339123,1,0
181,177,59,0.330370991,0.330370991,1,0
181,180,29,3.030865332,3.030865332,1,0
181,181,-1,13.09191885,13.09191885,1,0
181,183,91,0.265498526,0.265498526,1,0
181,184,60,1.484396963,1.484396963,1,0
181,186,55,1.234167506,1.234167506,1,0
181,187,69,1.752717413,1.752717413,1,0
181,190,90,2.416772505,2.416772505,1,0
181,191,64,6.526044698,6.526044698,1,0
181,193,48,5.038318067,5.038318067,1,0
181,197,27,5.11330901,5.11330901,1,0
181,198,99,17.52747623,17.52747623,1,0
182,12,0,0.548375809,0.548375809,1,0
182,15,0,7.215477825,7.215477825,1,0
182,18,0,6.239184022,6.239184022,1,0
182,19,-5,3.026740189,3.026740189,1,0
182,22,0,6.055828488,6.055828488,1,0
182,27,1,7.416480478,7.416480478,1,0
182,32,0,7.421607932,7.421607932,1,0
182,34,0,1.37531814,1.37531814,1,0
182,37,0,2.930803959,2.930803959,1,0
182,40,0,7.198236876,7.198236876,1,0
182,43,0,7.848589113,7.848589113,1,0
182,44,0,6.991845826,6.991845826,1,0
182,48,0,2.911521565,2.911521565,1,0
182,49,0,7.45366132,7.45366132,1,0
182,50,0,5.322580989,5.322580989,1,0
182,52,0,2.580004581,2.580004581,1,0
182,54,0,0.101161524,0.101161524,1,0
182,55,0,0.861888647,0.861888647,1,0
182,58,-1,8.099468563,8.099468563,1,0
182,59,-1,1.603919686,1.603919686,1,0
182,60,0,4.305634525,4.305634525,1,0
182,61,0,2.106683886,2.106683886,1,0
182,62,0,4.588179905,4.588179905,1,0
182,63,0,5.902930344,5.902930344,1,0
182,65,0,10.50400624,10.50400624,1,0
182,66,0,0.918330716,0.918330716,1,0
182,68,0,0.626317099,0.626317099,1,0
182,71,0,2.919686094,2.919686094,1,0
182,73,0,2.322169731,2.322169731,1,0
182,76,0,8.416927807,8.416927807,1,0
182,78,0,3.667190066,3.667190066,1,0
182,80,0,5.507380704,5.507380704,1,0
182,82,0,0.945297827,0.945297827,1,0
182,83,0,3.867265312,3.867265312,1,0
182,90,0,2.086804761,2.086804761,1,0
182,92,0,4.362449206,4.362449206,1,0
182,97,0,4.90428793,4.90428793,1,0
182,98,0,6.916304219,6.916304219,1,0
182,99,0,5.879848044,5.879848044,1,0
182,100,0,4.277393048,4.277393048,1,0
182,104,0,5.276065965,5.276065965,1,0
182,106,0,1.613880629,1.613880629,1,0
182,108,1,0.00734069,0.00734069,1,0
182,109,0,5.771402157,5.771402157,1,0
182,110,0,2.367259788,2.367259788,1,0
182,111,0,4.176463079,4.176463079,1,0
182,113,0,5.92080656,5.92080656,1,0
182,116,0,3.053901675,3.053901675,1,0
182,117,0,4.022946411,4.022946411,1,0
182,121,0,2.735254714,2.735254714,1,0
182,122,51,3.583959318,3.583959318,1,0
182,124,0,12.97574751,12.97574751,1,0
182,131,0,7.423301129,7.423301129,1,0
182,132,0,1.776309237,1.776309237,1,0
