Subj,Trial,vWTP,MarketChange,AbsMarketChange,group_0placebo
64,114,0,-0.299116603,0.299116603,1
64,116,0,-7.860669117,7.860669117,1
64,121,0,-6.831115677,6.831115677,1
64,122,0,-6.577288658,6.577288658,1
64,125,0,-1.531371874,1.531371874,1
64,128,-1,-13.81549032,13.81549032,1
64,131,0,-5.597543931,5.597543931,1
64,132,0,-1.584699255,1.584699255,1
64,133,0,-1.063007513,1.063007513,1
64,134,0,-5.325363284,5.325363284,1
64,135,0,-4.149920886,4.149920886,1
64,138,0,-0.925323326,0.925323326,1
64,139,99,-6.864645479,6.864645479,1
64,140,0,-2.126905135,2.126905135,1
64,142,0,-5.873346381,5.873346381,1
64,146,0,-1.390998634,1.390998634,1
64,147,0,-6.526072308,6.526072308,1
64,148,0,-0.559621415,0.559621415,1
64,150,0,-1.105550524,1.105550524,1
64,151,0,-6.76639657,6.76639657,1
64,156,0,-3.375312027,3.375312027,1
64,157,0,-5.691008916,5.691008916,1
64,158,0,-11.04980157,11.04980157,1
64,159,-1,-0.118539342,0.118539342,1
64,164,0,-8.173344208,8.173344208,1
64,165,0,-4.522730629,4.522730629,1
64,166,0,-4.108972245,4.108972245,1
64,167,0,-6.864591548,6.864591548,1
64,168,0,-4.001196231,4.001196231,1
64,170,0,-1.427067158,1.427067158,1
64,171,0,-6.008659704,6.008659704,1
64,174,0,-2.205826037,2.205826037,1
64,176,0,-6.79597278,6.79597278,1
64,177,0,-0.325614888,0.325614888,1
64,178,0,-1.472377353,1.472377353,1
64,181,0,-2.753451337,2.753451337,1
64,182,0,-6.460191511,6.460191511,1
64,184,1,-6.923358654,6.923358654,1
64,188,1,-9.141102169,9.141102169,1
64,192,-1,-10.68240657,10.68240657,1
64,195,0,-0.01974391,0.01974391,1
64,196,0,-2.172148497,2.172148497,1
64,197,0,-1.41896155,1.41896155,1
64,199,-1,-5.305839245,5.305839245,1
64,200,0,-1.060328612,1.060328612,1
66,3,2,-0.753726746,0.753726746,1
66,6,0,-2.609272871,2.609272871,1
66,7,0,-6.072092847,6.072092847,1
66,10,0,-8.171507343,8.171507343,1
66,12,3,-6.168896094,6.168896094,1
66,14,0,-1.106044508,1.106044508,1
66,15,0,-4.36104004,4.36104004,1
66,16,3,-1.714785535,1.714785535,1
66,18,0,-2.305032716,2.305032716,1
66,19,-1,-8.05707459,8.05707459,1
66,20,0,-3.168868543,3.168868543,1
66,21,0,-3.41410407,3.41410407,1
66,23,99,-0.998547157,0.998547157,1
66,25,0,-4.169709419,4.169709419,1
66,27,0,-4.216148948,4.216148948,1
66,28,0,-2.390799539,2.390799539,1
66,30,0,-3.239234297,3.239234297,1
66,34,0,-10.2644072,10.2644072,1
66,35,0,-0.058596837,0.058596837,1
66,38,1,-5.274070206,5.274070206,1
66,42,0,-7.154631886,7.154631886,1
66,43,1,-0.041435218,0.041435218,1
66,45,0,-1.126484207,1.126484207,1
66,49,1,-1.854808553,1.854808553,1
66,50,0,-0.370173788,0.370173788,1
66,51,-1,-0.125964549,0.125964549,1
66,52,0,-1.427740228,1.427740228,1
66,53,0,-3.16968431,3.16968431,1
66,54,2,-10.35428837,10.35428837,1
66,56,0,-3.394266177,3.394266177,1
66,59,0,-3.69790753,3.69790753,1
66,63,0,-3.125134516,3.125134516,1
66,65,0,-6.775377057,6.775377057,1
66,70,0,-1.531045478,1.531045478,1
66,72,-2,-7.431008554,7.431008554,1
66,73,-1,-0.640374846,0.640374846,1
66,74,0,-2.254094239,2.254094239,1
66,77,0,-7.543621308,7.543621308,1
66,78,1,-4.181609952,4.181609952,1
66,80,-1,-1.335454415,1.335454415,1
66,81,0,-9.968705736,9.968705736,1
66,83,0,-3.741065522,3.741065522,1
66,84,0,-0.881186248,0.881186248,1
66,87,-1,-0.835983807,0.835983807,1
66,89,-2,-4.950197083,4.950197083,1
66,91,0,-9.323463115,9.323463115,1
66,92,-2,-1.665849535,1.665849535,1
66,94,1,-9.220918509,9.220918509,1
66,95,2,-2.780994885,2.780994885,1
66,99,1,-6.875574332,6.875574332,1
66,104,0,-0.854505397,0.854505397,1
66,105,0,-1.75212516,1.75212516,1
66,106,0,-7.844224267,7.844224267,1
66,107,1,-4.492352929,4.492352929,1
66,108,-1,-0.9038005,0.9038005,1
66,110,0,-0.023791047,0.023791047,1
66,111,0,-8.025201396,8.025201396,1
66,112,0,-1.099387926,1.099387926,1
66,114,-2,-2.243088744,2.243088744,1
66,115,0,-5.191974841,5.191974841,1
66,120,0,-1.989798826,1.989798826,1
66,121,1,-11.94219442,11.94219442,1
66,123,1,-0.321190723,0.321190723,1
66,124,1,-5.23135604,5.23135604,1
66,127,-1,-0.725588071,0.725588071,1
66,130,1,-10.88832003,10.88832003,1
66,133,-2,-9.029391866,9.029391866,1
66,134,0,-9.58407412,9.58407412,1
66,135,0,-3.173880024,3.173880024,1
66,137,0,-2.084064187,2.084064187,1
66,140,0,-1.088329418,1.088329418,1
66,141,4,-2.97595204,2.97595204,1
66,142,0,-3.78063436,3.78063436,1
66,147,-5,-7.962828708,7.962828708,1
66,148,-6,-1.926364107,1.926364107,1
66,150,2,-3.152216238,3.152216238,1
66,151,-7,-0.076794046,0.076794046,1
66,152,1,-2.273356999,2.273356999,1
66,155,1,-1.223274144,1.223274144,1
66,156,-1,-5.914850199,5.914850199,1
66,158,7,-3.779869253,3.779869253,1
66,161,3,-1.136169077,1.136169077,1
66,163,0,-0.770168264,0.770168264,1
66,165,0,-3.037055853,3.037055853,1
66,167,-2,-5.989453059,5.989453059,1
66,168,2,-0.737971947,0.737971947,1
66,169,0,-9.589158909,9.589158909,1
66,170,0,-8.823654964,8.823654964,1
66,172,0,-8.502047998,8.502047998,1
66,178,0,-2.594516677,2.594516677,1
66,179,0,-2.880170254,2.880170254,1
66,181,-4,-1.932378821,1.932378821,1
66,183,3,-12.12816622,12.12816622,1
66,185,6,-2.425861594,2.425861594,1
66,186,-1,-1.85499682,1.85499682,1
66,189,0,-7.230718368,7.230718368,1
66,192,1,-9.102557729,9.102557729,1
66,193,-3,-0.207021954,0.207021954,1
66,194,2,-4.475154502,4.475154502,1
66,199,-5,-1.869666638,1.869666638,1
66,200,-1,-3.930098794,3.930098794,1
67,3,0,-4.496189013,4.496189013,1
67,5,0,-1.690947723,1.690947723,1
67,6,0,-6.172126479,6.172126479,1
67,8,0,-1.636169148,1.636169148,1
67,9,0,-0.167282676,0.167282676,1
67,17,0,-2.882007119,2.882007119,1
67,19,0,-7.982484393,7.982484393,1
67,22,0,-2.917291889,2.917291889,1
67,23,0,-1.90497801,1.90497801,1
67,25,0,-1.071886775,1.071886775,1
67,27,1,-6.719446195,6.719446195,1
67,29,0,-0.422230045,0.422230045,1
67,30,0,-2.405055105,2.405055105,1
67,31,0,-8.811480756,8.811480756,1
67,32,0,-6.646067683,6.646067683,1
67,33,-1,-2.682165938,2.682165938,1
67,35,0,-6.263189774,6.263189774,1
67,36,0,-7.544343886,7.544343886,1
67,42,0,-2.919432784,2.919432784,1
67,44,0,-4.327163348,4.327163348,1
67,46,-1,-7.085402798,7.085402798,1
67,48,0,-2.260950414,2.260950414,1
67,50,0,-4.458767609,4.458767609,1
67,51,0,-9.088354694,9.088354694,1
67,52,0,-3.908336624,3.908336624,1
67,53,0,-1.790806893,1.790806893,1
67,56,0,-1.014411209,1.014411209,1
67,60,0,-1.710157988,1.710157988,1
67,63,0,-1.028656026,1.028656026,1
67,64,0,-0.350224272,0.350224272,1
67,66,0,-7.501429513,7.501429513,1
67,68,0,-2.633001588,2.633001588,1
67,71,0,-4.736955892,4.736955892,1
67,72,0,-6.04526314,6.04526314,1
67,73,0,-5.869845528,5.869845528,1
67,77,-1,-10.47047296,10.47047296,1
67,78,0,-2.336388903,2.336388903,1
67,82,0,-12.04374741,12.04374741,1
67,86,0,-2.416485117,2.416485117,1
67,87,0,-1.161193768,1.161193768,1
67,89,0,-8.236734747,8.236734747,1
67,92,0,-0.742935991,0.742935991,1
67,93,0,-3.330308447,3.330308447,1
67,94,0,-2.641306384,2.641306384,1
67,96,0,-1.26803026,1.26803026,1
67,100,0,-1.416753712,1.416753712,1
67,101,0,-0.301678022,0.301678022,1
67,102,0,-4.773156045,4.773156045,1
67,103,0,-9.833801607,9.833801607,1
67,109,0,-1.987216032,1.987216032,1
67,110,-1,-1.046974435,1.046974435,1
67,115,0,-0.108726401,0.108726401,1
67,116,0,-8.809312345,8.809312345,1
67,117,1,-0.232867898,0.232867898,1
67,120,0,-6.184278668,6.184278668,1
67,121,0,-1.615536258,1.615536258,1
67,123,0,-2.261274599,2.261274599,1
67,125,0,-9.407457833,9.407457833,1
67,126,0,-3.426233652,3.426233652,1
67,129,0,-0.437577161,0.437577161,1
67,133,1,-3.87113369,3.87113369,1
67,138,1,-3.052404521,3.052404521,1
67,139,-1,-5.762694358,5.762694358,1
67,141,-1,-2.433226399,2.433226399,1
67,145,0,-2.965150876,2.965150876,1
67,146,0,-3.408611372,3.408611372,1
67,148,0,-7.4529321,7.4529321,1
67,150,-1,-4.164664449,4.164664449,1
67,151,0,-4.822777515,4.822777515,1
67,152,0,-1.921926411,1.921926411,1
67,153,0,-5.09442817,5.09442817,1
67,154,0,-1.394213677,1.394213677,1
67,155,0,-3.010313962,3.010313962,1
67,161,0,-5.624500454,5.624500454,1
67,162,1,-13.88271467,13.88271467,1
67,163,0,-4.060973698,4.060973698,1
67,164,0,-2.984547582,2.984547582,1
67,169,0,-1.576452359,1.576452359,1
67,172,0,-6.801057527,6.801057527,1
67,175,-1,-3.012198445,3.012198445,1
67,176,0,-1.792254426,1.792254426,1
67,177,-2,-7.266560602,7.266560602,1
67,180,1,-1.11746643,1.11746643,1
67,183,1,-3.143568189,3.143568189,1
67,185,-1,-0.679534019,0.679534019,1
67,186,0,-1.700780598,1.700780598,1
67,187,-1,-10.61517218,10.61517218,1
67,188,0,-4.744485102,4.744485102,1
67,189,0,-5.920122497,5.920122497,1
67,194,-2,-3.523309862,3.523309862,1
67,196,0,-0.593397231,0.593397231,1
67,197,0,-2.431031546,2.431031546,1
67,199,-1,-9.130393442,9.130393442,1
67,200,-1,-5.008230033,5.008230033,1
68,1,99,-0.641503206,0.641503206,1
68,2,99,-1.683558887,1.683558887,1
68,3,99,-1.643959026,1.643959026,1
68,4,99,-0.618752375,0.618752375,1
68,6,99,-4.531748419,4.531748419,1
68,8,99,-6.104488808,6.104488808,1
68,9,99,-6.061395894,6.061395894,1
68,11,99,-1.090963687,1.090963687,1
68,12,99,-5.936195879,5.936195879,1
68,14,99,-4.502385792,4.502385792,1
68,16,99,-3.596647858,3.596647858,1
68,17,99,-1.743560865,1.743560865,1
68,24,20,-5.519276477,5.519276477,1
68,26,99,-4.529830593,4.529830593,1
68,28,0,-3.886543966,3.886543966,1
68,31,0,-10.13570183,10.13570183,1
68,32,0,-1.016891289,1.016891289,1
68,33,-1,-1.996373805,1.996373805,1
68,34,-1,-5.633510751,5.633510751,1
68,37,0,-10.44151576,10.44151576,1
68,40,-1,-2.005208257,2.005208257,1
68,41,1,-7.662473564,7.662473564,1
68,42,0,-8.89047943,8.89047943,1
68,43,0,-4.419022531,4.419022531,1
68,47,1,-5.200770718,5.200770718,1
68,49,0,-2.721361802,2.721361802,1
68,53,0,-0.964929653,0.964929653,1
68,54,0,-5.193638663,5.193638663,1
68,56,0,-0.714401492,0.714401492,1
68,59,0,-1.245283996,1.245283996,1
68,61,0,-2.619627111,2.619627111,1
68,62,0,-12.75869821,12.75869821,1
68,63,0,-9.240800427,9.240800427,1
68,64,0,-5.043025656,5.043025656,1
68,66,0,-6.018758488,6.018758488,1
68,69,0,-1.580906725,1.580906725,1
68,73,0,-0.915324654,0.915324654,1
68,74,0,-10.91757427,10.91757427,1
68,75,0,-0.596212166,0.596212166,1
68,76,0,-2.592122022,2.592122022,1
68,77,0,-0.402614426,0.402614426,1
68,78,0,-1.008196065,1.008196065,1
68,82,0,-6.629035008,6.629035008,1
68,84,0,-0.752643317,0.752643317,1
68,88,0,-6.747033976,6.747033976,1
68,89,0,-16.45134238,16.45134238,1
68,90,0,-2.69333127,2.69333127,1
68,92,0,-10.24191289,10.24191289,1
68,94,-1,-0.37284079,0.37284079,1
68,96,0,-10.5033622,10.5033622,1
68,97,0,-2.754773619,2.754773619,1
68,100,0,-5.454236803,5.454236803,1
68,101,0,-10.71782483,10.71782483,1
68,102,0,-0.338117403,0.338117403,1
68,105,0,-1.416243479,1.416243479,1
68,107,0,-12.78696844,12.78696844,1
68,109,2,-3.956365978,3.956365978,1
68,114,0,-4.491142738,4.491142738,1
68,117,0,-5.667784053,5.667784053,1
68,119,0,-6.167239698,6.167239698,1
68,120,-1,-0.609885887,0.609885887,1
68,123,0,-10.74541862,10.74541862,1
68,124,1,-12.29976477,12.29976477,1
68,126,0,-2.693158444,2.693158444,1
68,127,1,-2.105103879,2.105103879,1
68,128,1,-10.30377311,10.30377311,1
68,131,0,-3.402761988,3.402761988,1
68,135,0,-9.815924674,9.815924674,1
68,138,0,-9.963916732,9.963916732,1
68,139,0,-2.23089459,2.23089459,1
68,141,0,-6.266653595,6.266653595,1
68,143,0,-4.878574153,4.878574153,1
68,144,0,-1.686144629,1.686144629,1
68,146,0,-4.481395405,4.481395405,1
68,148,0,-1.196635313,1.196635313,1
68,151,1,-3.957204746,3.957204746,1
68,155,0,-7.420150874,7.420150874,1
68,156,0,-8.818810681,8.818810681,1
68,157,1,-4.880765841,4.880765841,1
68,160,1,-1.820121484,1.820121484,1
68,161,0,-1.356811703,1.356811703,1
68,162,0,-4.311147222,4.311147222,1
68,167,0,-1.05389365,1.05389365,1
68,168,0,-4.919494978,4.919494978,1
68,169,0,-0.51297835,0.51297835,1
68,172,0,-5.730628709,5.730628709,1
68,174,0,-10.1559456,10.1559456,1
68,175,0,-5.261816543,5.261816543,1
68,176,-1,-0.758304175,0.758304175,1
68,178,-1,-4.070621984,4.070621984,1
68,179,0,-0.601824719,0.601824719,1
68,181,0,-1.843106496,1.843106496,1
68,185,0,-0.84716802,0.84716802,1
68,187,0,-6.341713907,6.341713907,1
68,188,0,-8.489916392,8.489916392,1
68,192,-1,-2.117241343,2.117241343,1
68,193,-1,-4.370002699,4.370002699,1
68,194,0,-2.076891625,2.076891625,1
68,195,0,-7.868263042,7.868263042,1
68,196,0,-2.056584435,2.056584435,1
68,197,1,-0.689634344,0.689634344,1
68,199,0,-0.747793616,0.747793616,1
68,200,0,-1.931236858,1.931236858,1
69,3,0,-4.974270457,4.974270457,1
69,5,-1,-5.513492621,5.513492621,1
69,7,0,-2.730625823,2.730625823,1
69,8,0,-11.44338103,11.44338103,1
69,10,0,-0.074422883,0.074422883,1
69,12,0,-6.134816397,6.134816397,1
69,13,0,-0.98180358,0.98180358,1
69,14,0,-0.718335767,0.718335767,1
69,15,0,-7.019630827,7.019630827,1
69,16,0,-4.518525864,4.518525864,1
69,18,0,-3.205452746,3.205452746,1
69,21,0,-2.144288369,2.144288369,1
69,23,0,-6.379212791,6.379212791,1
69,26,0,-8.422675938,8.422675938,1
69,28,0,-6.293506477,6.293506477,1
69,29,0,-7.818406262,7.818406262,1
69,32,0,-2.563535414,2.563535414,1
69,33,0,-2.806152777,2.806152777,1
69,34,0,-2.009382387,2.009382387,1
69,35,0,-1.847259591,1.847259591,1
69,39,0,-9.676419694,9.676419694,1
69,43,0,-3.652784664,3.652784664,1
69,44,0,-0.880432445,0.880432445,1
69,46,0,-6.824670429,6.824670429,1
69,47,0,-8.149542432,8.149542432,1
69,50,0,-3.346327655,3.346327655,1
69,52,0,-6.273194366,6.273194366,1
69,56,0,-5.671015281,5.671015281,1
69,57,0,-1.436036443,1.436036443,1
69,58,0,-1.300165224,1.300165224,1
69,61,0,-12.52451654,12.52451654,1
69,62,0,-1.686246022,1.686246022,1
69,67,-1,-13.90246446,13.90246446,1
69,68,0,-8.979051902,8.979051902,1
69,70,0,-5.876637592,5.876637592,1
69,71,0,-0.974334015,0.974334015,1
69,73,0,-4.914381564,4.914381564,1
69,75,0,-0.45748307,0.45748307,1
69,76,0,-3.677318764,3.677318764,1
69,80,0,-2.048511125,2.048511125,1
69,83,0,-5.559414959,5.559414959,1
69,86,0,-5.28398013,5.28398013,1
69,87,0,-0.732497858,0.732497858,1
69,88,0,-1.776398351,1.776398351,1
69,89,0,-1.151145262,1.151145262,1
69,90,0,-0.06291704,0.06291704,1
69,91,0,-1.230895409,1.230895409,1
69,93,0,-0.486848934,0.486848934,1
69,94,0,-2.050542259,2.050542259,1
69,95,0,-1.339152741,1.339152741,1
69,98,0,-3.486826898,3.486826898,1
69,101,0,-6.061250184,6.061250184,1
69,102,0,-0.850379492,0.850379492,1
69,103,0,-1.441198286,1.441198286,1
69,104,0,-5.203781183,5.203781183,1
69,109,-1,-1.797017873,1.797017873,1
69,112,0,-4.624570488,4.624570488,1
69,113,0,-1.712009487,1.712009487,1
69,114,0,-0.168330657,0.168330657,1
69,115,0,-1.736059877,1.736059877,1
69,118,0,-0.434532404,0.434532404,1
69,119,0,-1.293165604,1.293165604,1
69,120,0,-16.63928103,16.63928103,1
69,121,0,-3.815869237,3.815869237,1
69,123,0,-1.098862518,1.098862518,1
69,124,0,-0.410323583,0.410323583,1
69,125,0,-6.964151937,6.964151937,1
69,126,0,-2.31876409,2.31876409,1
69,130,0,-1.493630747,1.493630747,1
69,131,0,-9.571205707,9.571205707,1
69,132,0,-0.657049453,0.657049453,1
69,138,0,-1.465524333,1.465524333,1
69,141,0,-2.345210113,2.345210113,1
69,142,0,-0.551894348,0.551894348,1
69,145,0,-4.707094075,4.707094075,1
69,146,0,-7.697789718,7.697789718,1
69,147,0,-2.288030836,2.288030836,1
69,149,0,-4.33795427,4.33795427,1
69,151,0,-9.329748554,9.329748554,1
69,153,0,-2.208765271,2.208765271,1
69,154,0,-7.00534584,7.00534584,1
69,160,0,-1.128186833,1.128186833,1
69,161,0,-2.856638366,2.856638366,1
69,162,0,-3.112249859,3.112249859,1
69,166,0,-3.895659329,3.895659329,1
69,168,0,-10.23089823,10.23089823,1
69,169,0,-7.36340642,7.36340642,1
69,170,0,-0.263605543,0.263605543,1
69,173,0,-1.106385102,1.106385102,1
69,175,0,-1.864947338,1.864947338,1
69,176,0,-1.180579641,1.180579641,1
69,177,0,-3.044866402,3.044866402,1
69,179,0,-2.050251361,2.050251361,1
69,183,0,-7.063525004,7.063525004,1
69,184,0,-1.933395169,1.933395169,1
69,187,0,-4.488405503,4.488405503,1
69,189,0,-5.73226768,5.73226768,1
69,191,0,-3.570309564,3.570309564,1
69,192,0,-11.01510454,11.01510454,1
69,194,0,-4.365308588,4.365308588,1
69,197,0,-6.028094241,6.028094241,1
70,1,0,-6.174007979,6.174007979,1
70,2,0,-1.156206205,1.156206205,1
70,3,0,-7.599587398,7.599587398,1
70,4,0,-1.337795503,1.337795503,1
70,10,0,-3.103154209,3.103154209,1
70,12,0,-0.370825843,0.370825843,1
70,14,0,-4.889559079,4.889559079,1
70,15,0,-4.245097249,4.245097249,1
70,16,0,-10.10108214,10.10108214,1
70,17,0,-0.486581152,0.486581152,1
70,21,-20,-5.286744543,5.286744543,1
70,22,-20,-3.78463333,3.78463333,1
70,25,1,-10.79063038,10.79063038,1
70,28,-1,-13.03119363,13.03119363,1
70,30,-1,-3.760875161,3.760875161,1
70,31,0,-1.920010451,1.920010451,1
70,32,-1,-3.770212714,3.770212714,1
70,34,0,-0.235905946,0.235905946,1
70,35,-3,-1.576537334,1.576537334,1
70,38,0,-3.312774185,3.312774185,1
70,40,0,-4.568366288,4.568366288,1
70,42,0,-3.406843574,3.406843574,1
70,44,1,-1.546263952,1.546263952,1
70,48,0,-9.980172633,9.980172633,1
70,49,0,-4.931850426,4.931850426,1
70,51,0,-1.316515435,1.316515435,1
70,57,-1,-7.832492669,7.832492669,1
70,58,0,-2.475634334,2.475634334,1
70,59,0,-0.468587402,0.468587402,1
70,60,0,-6.184663688,6.184663688,1
70,61,8,-2.072809906,2.072809906,1
70,62,0,-6.443003473,6.443003473,1
70,63,4,-3.102254997,3.102254997,1
70,69,0,-0.668425801,0.668425801,1
70,70,15,-5.776264736,5.776264736,1
70,72,0,-0.335854483,0.335854483,1
70,74,0,-4.681468476,4.681468476,1
70,79,0,-1.847126873,1.847126873,1
70,82,0,-6.366025113,6.366025113,1
70,83,0,-2.109567605,2.109567605,1
70,86,0,-2.535517801,2.535517801,1
70,87,0,-6.974817884,6.974817884,1
70,88,0,-1.430803202,1.430803202,1
70,93,0,-1.180303933,1.180303933,1
70,94,0,-1.110634132,1.110634132,1
70,95,0,-10.28367781,10.28367781,1
70,96,0,-0.31062959,0.31062959,1
70,100,1,-0.488280905,0.488280905,1
70,102,0,-1.939935919,1.939935919,1
70,103,-2,-0.706671125,0.706671125,1
70,105,0,-7.465476785,7.465476785,1
70,109,0,-0.567516946,0.567516946,1
70,111,0,-0.60696244,0.60696244,1
70,112,49,-8.890716679,8.890716679,1
70,116,-1,-5.653816462,5.653816462,1
70,118,0,-4.637183834,4.637183834,1
70,119,0,-4.6704356,4.6704356,1
70,121,0,-10.14304728,10.14304728,1
70,123,-1,-0.646577235,0.646577235,1
70,125,0,-4.679343021,4.679343021,1
70,126,0,-9.113568071,9.113568071,1
70,128,2,-0.323596492,0.323596492,1
70,129,0,-11.53047754,11.53047754,1
70,133,0,-5.312714777,5.312714777,1
70,134,1,-0.340854013,0.340854013,1
70,136,1,-3.587652756,3.587652756,1
70,137,1,-1.541547673,1.541547673,1
70,138,0,-1.063855181,1.063855181,1
70,140,0,-12.59251406,12.59251406,1
70,142,0,-12.14818731,12.14818731,1
70,145,0,-0.160823149,0.160823149,1
70,148,0,-8.443474858,8.443474858,1
70,150,1,-7.234552896,7.234552896,1
70,151,2,-8.447621835,8.447621835,1
70,155,0,-12.16307145,12.16307145,1
70,156,0,-3.591446087,3.591446087,1
70,161,-1,-1.426992294,1.426992294,1
70,162,0,-1.508607635,1.508607635,1
70,165,0,-5.231159077,5.231159077,1
70,166,0,-2.944170252,2.944170252,1
70,170,-1,-4.367772797,4.367772797,1
70,171,0,-2.40656096,2.40656096,1
70,172,0,-4.981691211,4.981691211,1
70,173,0,-0.4588831,0.4588831,1
70,174,0,-3.169192377,3.169192377,1
70,177,0,-2.801036763,2.801036763,1
70,182,-1,-4.610380902,4.610380902,1
70,183,0,-0.311154404,0.311154404,1
70,185,0,-2.497849402,2.497849402,1
70,186,0,-5.56331265,5.56331265,1
70,188,0,-5.976079357,5.976079357,1
70,189,0,-3.889023216,3.889023216,1
70,190,0,-12.64827573,12.64827573,1
70,193,0,-4.421202602,4.421202602,1
70,196,0,-5.417750539,5.417750539,1
70,197,0,-0.419974594,0.419974594,1
70,198,0,-0.162522572,0.162522572,1
71,4,0,-3.657318447,3.657318447,1
71,5,0,-0.221988303,0.221988303,1
71,6,0,-1.232462989,1.232462989,1
71,7,0,-3.724662601,3.724662601,1
71,9,0,-8.422416875,8.422416875,1
71,11,0,-0.155743555,0.155743555,1
71,15,-1,-4.413508485,4.413508485,1
71,17,0,-0.164924656,0.164924656,1
71,18,0,-5.102014273,5.102014273,1
71,20,-1,-0.5802673,0.5802673,1
71,23,0,-2.961242147,2.961242147,1
71,24,0,-7.421925677,7.421925677,1
71,26,0,-11.54718977,11.54718977,1
71,27,0,-0.326326297,0.326326297,1
71,31,0,-11.34603425,11.34603425,1
71,34,0,-1.508698851,1.508698851,1
71,36,-1,-1.342900548,1.342900548,1
71,37,0,-4.605047741,4.605047741,1
71,39,1,-4.467285094,4.467285094,1
71,41,0,-3.108419084,3.108419084,1
71,42,0,-3.545672017,3.545672017,1
71,44,-1,-0.136438226,0.136438226,1
71,45,0,-2.813093376,2.813093376,1
71,47,0,-0.448078162,0.448078162,1
71,48,0,-8.666191822,8.666191822,1
71,52,0,-8.278264129,8.278264129,1
71,54,0,-8.606825893,8.606825893,1
71,55,0,-0.011243216,0.011243216,1
71,57,0,-2.955334766,2.955334766,1
71,58,0,-2.342557759,2.342557759,1
71,60,1,-6.073935144,6.073935144,1
71,61,0,-0.335845444,0.335845444,1
71,63,0,-7.251248065,7.251248065,1
71,64,0,-3.342213671,3.342213671,1
