Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
134,193,0,-0.134165385,0.134165385,0,1
134,194,0,-4.217452956,4.217452956,0,1
134,195,1,-1.823407448,1.823407448,0,1
134,196,0,-0.438680471,0.438680471,0,1
134,198,0,-0.955996464,0.955996464,0,1
134,199,0,-0.728555026,0.728555026,0,1
134,200,0,-1.596814138,1.596814138,0,1
135,1,99,-0.106780577,0.106780577,0,1
135,2,99,-9.67616574,9.67616574,0,1
135,3,0,-6.685017496,6.685017496,0,1
135,5,-1,-3.2419727,3.2419727,0,1
135,7,0,-3.794650393,3.794650393,0,1
135,9,0,-1.16552689,1.16552689,0,1
135,12,23,-5.400245994,5.400245994,0,1
135,18,0,-7.017807035,7.017807035,0,1
135,20,-1,-3.415176725,3.415176725,0,1
135,22,0,-7.531902812,7.531902812,0,1
135,24,-49,-0.08971632,0.08971632,0,1
135,27,-99,-5.026034023,5.026034023,0,1
135,28,-99,-1.26688589,1.26688589,0,1
135,30,1,-6.476598532,6.476598532,0,1
135,33,-2,-7.499045312,7.499045312,0,1
135,35,-99,-8.1286244,8.1286244,0,1
135,36,-99,-2.080412184,2.080412184,0,1
135,37,-99,-0.077998802,0.077998802,0,1
135,38,0,-3.897661725,3.897661725,0,1
135,41,8,-1.841844109,1.841844109,0,1
135,45,54,-8.337597432,8.337597432,0,1
135,49,99,-1.2211585,1.2211585,0,1
135,50,1,-2.552743138,2.552743138,0,1
135,52,54,-17.13186711,17.13186711,0,1
135,59,0,-11.17952796,11.17952796,0,1
135,60,0,-11.47343302,11.47343302,0,1
135,61,0,-4.864837489,4.864837489,0,1
135,64,-99,-10.44340495,10.44340495,0,1
135,66,-50,-2.210298849,2.210298849,0,1
135,67,24,-0.183245486,0.183245486,0,1
135,72,-48,-6.653729128,6.653729128,0,1
135,73,-99,-4.931656365,4.931656365,0,1
135,77,-3,-10.17673549,10.17673549,0,1
135,80,26,-1.222226285,1.222226285,0,1
135,83,0,-5.809535116,5.809535116,0,1
135,84,50,-7.429731392,7.429731392,0,1
135,85,-14,-4.669814861,4.669814861,0,1
135,86,-18,-1.204060996,1.204060996,0,1
135,88,-1,-6.555793734,6.555793734,0,1
135,89,-96,-6.718831826,6.718831826,0,1
135,92,0,-0.520037591,0.520037591,0,1
135,96,-1,-6.289627622,6.289627622,0,1
135,99,0,-10.23648315,10.23648315,0,1
135,101,27,-0.700162492,0.700162492,0,1
135,102,-75,-0.455643783,0.455643783,0,1
135,106,-1,-7.090708948,7.090708948,0,1
135,108,0,-0.420141709,0.420141709,0,1
135,109,-50,-2.081718136,2.081718136,0,1
135,110,-24,-9.250555284,9.250555284,0,1
135,115,-2,-4.235932778,4.235932778,0,1
135,116,0,-3.149924643,3.149924643,0,1
135,117,-2,-1.393273358,1.393273358,0,1
135,119,9,-8.722512799,8.722512799,0,1
135,125,0,-3.503645833,3.503645833,0,1
135,126,0,-6.329626802,6.329626802,0,1
135,127,0,-1.315909915,1.315909915,0,1
135,130,1,-4.435110549,4.435110549,0,1
135,131,1,-2.561351746,2.561351746,0,1
135,133,12,-5.774417541,5.774417541,0,1
135,135,2,-8.076285092,8.076285092,0,1
135,136,0,-0.418528005,0.418528005,0,1
135,137,51,-6.234292072,6.234292072,0,1
135,141,-11,-6.543878145,6.543878145,0,1
135,143,48,-5.743518344,5.743518344,0,1
135,144,-7,-4.949114653,4.949114653,0,1
135,147,0,-6.243635004,6.243635004,0,1
135,150,-99,-3.597320809,3.597320809,0,1
135,151,24,-0.084521791,0.084521791,0,1
135,153,-50,-0.273969991,0.273969991,0,1
135,156,-52,-5.079730155,5.079730155,0,1
135,160,49,-5.026723003,5.026723003,0,1
135,162,-50,-3.873528124,3.873528124,0,1
135,164,-99,-2.004176206,2.004176206,0,1
135,165,-1,-4.352967754,4.352967754,0,1
135,168,-99,-2.196414238,2.196414238,0,1
135,169,-51,-5.450888625,5.450888625,0,1
135,170,-3,-4.71201057,4.71201057,0,1
135,171,-77,-1.554843603,1.554843603,0,1
135,172,54,-7.2984554,7.2984554,0,1
135,175,0,-10.71914441,10.71914441,0,1
135,177,-2,-3.380937045,3.380937045,0,1
135,179,28,-3.688162387,3.688162387,0,1
135,182,2,-6.890306364,6.890306364,0,1
135,184,-1,-11.11302896,11.11302896,0,1
135,185,-13,-10.15662596,10.15662596,0,1
135,188,-30,-6.359730831,6.359730831,0,1
135,195,-70,-6.313474125,6.313474125,0,1
135,196,-1,-4.471709571,4.471709571,0,1
135,197,-31,-7.943120206,7.943120206,0,1
136,1,5,-4.012737233,4.012737233,0,1
136,2,24,-1.754651812,1.754651812,0,1
136,5,16,-2.334424078,2.334424078,0,1
136,8,15,-6.30109401,6.30109401,0,1
136,11,7,-0.220210866,0.220210866,0,1
136,12,7,-4.543489335,4.543489335,0,1
136,14,1,-5.48657653,5.48657653,0,1
136,17,21,-1.560493077,1.560493077,0,1
136,18,13,-5.274415626,5.274415626,0,1
136,19,0,-0.235230925,0.235230925,0,1
136,21,4,-6.513803926,6.513803926,0,1
136,22,0,-9.158156878,9.158156878,0,1
136,24,-8,-8.076019245,8.076019245,0,1
136,30,-3,-4.544361594,4.544361594,0,1
136,32,11,-10.68567507,10.68567507,0,1
136,33,10,-6.280621519,6.280621519,0,1
136,35,10,-2.772108267,2.772108267,0,1
136,36,-2,-1.036548449,1.036548449,0,1
136,41,-1,-4.037148968,4.037148968,0,1
136,42,3,-11.28507001,11.28507001,0,1
136,43,0,-0.8742127,0.8742127,0,1
136,44,1,-0.243807626,0.243807626,0,1
136,45,2,-5.961422006,5.961422006,0,1
136,46,3,-3.584174925,3.584174925,0,1
136,49,0,-8.33291582,8.33291582,0,1
136,51,1,-2.607549589,2.607549589,0,1
136,53,1,-4.155337483,4.155337483,0,1
136,54,0,-1.290727075,1.290727075,0,1
136,56,-2,-3.920116116,3.920116116,0,1
136,57,1,-1.078034882,1.078034882,0,1
136,59,5,-6.148372345,6.148372345,0,1
136,60,0,-1.553783585,1.553783585,0,1
136,61,0,-2.820792141,2.820792141,0,1
136,63,3,-3.322051203,3.322051203,0,1
136,64,0,-1.445650081,1.445650081,0,1
136,65,0,-1.909809258,1.909809258,0,1
136,69,0,-2.514517323,2.514517323,0,1
136,70,0,-0.890091462,0.890091462,0,1
136,72,1,-8.411938709,8.411938709,0,1
136,74,1,-3.979625684,3.979625684,0,1
136,76,7,-2.667186545,2.667186545,0,1
136,77,7,-5.816333869,5.816333869,0,1
136,79,2,-1.294260845,1.294260845,0,1
136,80,5,-1.76406382,1.76406382,0,1
136,83,2,-3.949861338,3.949861338,0,1
136,84,0,-7.479872216,7.479872216,0,1
136,85,0,-5.936878236,5.936878236,0,1
136,86,0,-2.68432587,2.68432587,0,1
136,88,1,-0.292840685,0.292840685,0,1
136,89,-1,-10.71948204,10.71948204,0,1
136,90,0,-0.564105318,0.564105318,0,1
136,91,4,-10.96578638,10.96578638,0,1
136,93,0,-0.516180374,0.516180374,0,1
136,95,4,-2.029286907,2.029286907,0,1
136,96,0,-6.174073908,6.174073908,0,1
136,98,1,-4.645542493,4.645542493,0,1
136,99,1,-2.155472968,2.155472968,0,1
136,104,17,-7.136012292,7.136012292,0,1
136,108,0,-1.78940766,1.78940766,0,1
136,109,0,-1.810274675,1.810274675,0,1
136,110,2,-2.581191504,2.581191504,0,1
136,111,5,-4.050980149,4.050980149,0,1
136,113,4,-4.923044856,4.923044856,0,1
136,114,3,-4.843699381,4.843699381,0,1
136,116,4,-2.831203218,2.831203218,0,1
136,118,1,-5.343573559,5.343573559,0,1
136,119,2,-1.115166524,1.115166524,0,1
136,120,5,-7.893332369,7.893332369,0,1
136,121,12,-4.511126919,4.511126919,0,1
136,126,0,-3.184259487,3.184259487,0,1
136,127,2,-5.453643181,5.453643181,0,1
136,128,-1,-7.494326827,7.494326827,0,1
136,130,0,-1.16845528,1.16845528,0,1
136,131,1,-0.158671756,0.158671756,0,1
136,132,0,-1.417243707,1.417243707,0,1
136,133,1,-3.855667859,3.855667859,0,1
136,138,0,-13.38262931,13.38262931,0,1
136,139,0,-5.205290436,5.205290436,0,1
136,140,0,-6.497753123,6.497753123,0,1
136,142,1,-2.740024376,2.740024376,0,1
136,144,0,-2.151776377,2.151776377,0,1
136,148,4,-0.570212777,0.570212777,0,1
136,150,0,-9.218108121,9.218108121,0,1
136,154,1,-2.583287177,2.583287177,0,1
136,157,0,-1.403693707,1.403693707,0,1
136,159,0,-0.724928892,0.724928892,0,1
136,160,1,-4.768359917,4.768359917,0,1
136,163,0,-0.60595371,0.60595371,0,1
136,164,0,-4.134083933,4.134083933,0,1
136,165,1,-3.501014382,3.501014382,0,1
136,166,1,-6.212898436,6.212898436,0,1
136,168,1,-14.71418902,14.71418902,0,1
136,170,1,-1.634750092,1.634750092,0,1
136,173,0,-1.938093894,1.938093894,0,1
136,174,0,-5.069363516,5.069363516,0,1
136,176,0,-4.015215795,4.015215795,0,1
136,177,0,-5.575114624,5.575114624,0,1
136,178,0,-8.063829323,8.063829323,0,1
136,180,0,-0.078843857,0.078843857,0,1
136,181,0,-4.477439658,4.477439658,0,1
136,184,1,-0.257597434,0.257597434,0,1
136,185,0,-0.20983902,0.20983902,0,1
136,186,0,-0.958962271,0.958962271,0,1
136,189,0,-1.685367194,1.685367194,0,1
136,192,2,-10.51833404,10.51833404,0,1
136,193,1,-2.39443207,2.39443207,0,1
136,196,2,-3.196552303,3.196552303,0,1
136,198,0,-3.460708163,3.460708163,0,1
137,2,0,-2.257309586,2.257309586,0,1
137,3,0,-5.428380139,5.428380139,0,1
137,4,0,-2.26839572,2.26839572,0,1
137,8,-1,-0.064943068,0.064943068,0,1
137,9,0,-2.572803303,2.572803303,0,1
137,11,0,-4.517786672,4.517786672,0,1
137,12,0,-2.647711382,2.647711382,0,1
137,13,0,-20.44126042,20.44126042,0,1
137,16,0,-6.073899265,6.073899265,0,1
137,22,-2,-9.577007032,9.577007032,0,1
137,25,2,-3.289363617,3.289363617,0,1
137,27,0,-1.306154753,1.306154753,0,1
137,28,0,-4.49014776,4.49014776,0,1
137,30,0,-1.218454221,1.218454221,0,1
137,31,0,-0.397150932,0.397150932,0,1
137,32,1,-0.941162583,0.941162583,0,1
137,33,1,-10.39544508,10.39544508,0,1
137,34,0,-2.131134051,2.131134051,0,1
137,38,0,-10.23049402,10.23049402,0,1
137,40,0,-5.602473671,5.602473671,0,1
137,41,1,-0.435601214,0.435601214,0,1
137,47,0,-9.313826563,9.313826563,0,1
137,49,-1,-4.067656388,4.067656388,0,1
137,50,0,-0.943272972,0.943272972,0,1
137,52,1,-2.247667514,2.247667514,0,1
137,54,0,-7.00749329,7.00749329,0,1
137,57,0,-5.403111789,5.403111789,0,1
137,59,0,-7.883974987,7.883974987,0,1
137,60,0,-1.955968342,1.955968342,0,1
137,62,0,-1.993019748,1.993019748,0,1
137,63,0,-5.200640119,5.200640119,0,1
137,65,-1,-3.520773831,3.520773831,0,1
137,66,0,-2.385111779,2.385111779,0,1
137,67,-1,-5.589353664,5.589353664,0,1
137,68,-2,-0.094901438,0.094901438,0,1
137,70,-1,-3.94092367,3.94092367,0,1
137,74,0,-6.417330501,6.417330501,0,1
137,75,0,-3.771738371,3.771738371,0,1
137,82,0,-3.941433739,3.941433739,0,1
137,83,0,-2.80043226,2.80043226,0,1
137,85,0,-2.943390968,2.943390968,0,1
137,87,0,-4.696106233,4.696106233,0,1
137,89,-2,-5.398678604,5.398678604,0,1
137,91,2,-4.188430521,4.188430521,0,1
137,92,0,-10.17878146,10.17878146,0,1
137,95,-1,-1.201795963,1.201795963,0,1
137,96,0,-5.024747913,5.024747913,0,1
137,97,0,-2.073850041,2.073850041,0,1
137,99,0,-0.935218702,0.935218702,0,1
137,101,1,-7.401719272,7.401719272,0,1
137,104,0,-0.956462531,0.956462531,0,1
137,105,-1,-5.813756698,5.813756698,0,1
137,109,0,-4.567282492,4.567282492,0,1
137,111,0,-0.487797829,0.487797829,0,1
137,116,0,-1.115841806,1.115841806,0,1
137,117,0,-3.872365224,3.872365224,0,1
137,118,0,-0.184196662,0.184196662,0,1
137,119,0,-3.714383171,3.714383171,0,1
137,121,0,-6.277814488,6.277814488,0,1
137,123,-2,-5.616834236,5.616834236,0,1
137,124,0,-1.390428589,1.390428589,0,1
137,125,0,-2.548838958,2.548838958,0,1
137,126,0,-0.210465516,0.210465516,0,1
137,135,-1,-5.944547074,5.944547074,0,1
137,136,0,-1.719918956,1.719918956,0,1
137,138,0,-10.19677692,10.19677692,0,1
137,143,0,-4.98391366,4.98391366,0,1
137,144,-4,-4.598069292,4.598069292,0,1
137,145,0,-2.406328805,2.406328805,0,1
137,147,0,-2.235123404,2.235123404,0,1
137,149,0,-2.18602012,2.18602012,0,1
137,151,0,-5.514754241,5.514754241,0,1
137,153,0,-2.634507676,2.634507676,0,1
137,157,0,-1.149332103,1.149332103,0,1
137,160,0,-5.617184529,5.617184529,0,1
137,162,0,-0.762765612,0.762765612,0,1
137,163,0,-5.184067651,5.184067651,0,1
137,164,0,-0.21256631,0.21256631,0,1
137,165,0,-6.336817644,6.336817644,0,1
137,166,0,-3.343646794,3.343646794,0,1
137,167,0,-3.933456836,3.933456836,0,1
137,168,0,-5.334939735,5.334939735,0,1
137,169,0,-4.905233879,4.905233879,0,1
137,171,1,-1.16895925,1.16895925,0,1
137,172,0,-2.932951061,2.932951061,0,1
137,173,0,-12.09231801,12.09231801,0,1
137,179,0,-2.083651239,2.083651239,0,1
137,180,0,-3.307686319,3.307686319,0,1
137,181,0,-0.389387366,0.389387366,0,1
137,183,0,-2.703725921,2.703725921,0,1
137,184,0,-6.214750706,6.214750706,0,1
137,185,0,-2.838016497,2.838016497,0,1
137,186,0,-3.920615004,3.920615004,0,1
137,191,0,-1.091000708,1.091000708,0,1
137,192,-1,-4.497044047,4.497044047,0,1
137,194,0,-6.875924989,6.875924989,0,1
137,195,-1,-0.969301009,0.969301009,0,1
137,196,-1,-0.593971313,0.593971313,0,1
137,200,0,-3.882538415,3.882538415,0,1
138,1,0,-8.151125426,8.151125426,0,1
138,3,0,-7.874104309,7.874104309,0,1
138,4,0,-2.859830352,2.859830352,0,1
138,5,6,-0.139718375,0.139718375,0,1
138,8,0,-0.393104415,0.393104415,0,1
138,10,0,-0.879843232,0.879843232,0,1
138,11,0,-0.781878674,0.781878674,0,1
138,12,1,-1.385377364,1.385377364,0,1
138,14,0,-10.36099209,10.36099209,0,1
138,17,0,-4.903333629,4.903333629,0,1
138,19,0,-14.65985312,14.65985312,0,1
138,20,0,-1.937463594,1.937463594,0,1
138,23,0,-3.114250781,3.114250781,0,1
138,25,-12,-1.26944644,1.26944644,0,1
138,29,0,-14.16802408,14.16802408,0,1
138,30,0,-0.519050302,0.519050302,0,1
138,31,0,-8.412486009,8.412486009,0,1
138,34,0,-1.107450121,1.107450121,0,1
138,35,0,-0.436249491,0.436249491,0,1
138,37,16,-11.66737528,11.66737528,0,1
138,38,0,-3.304066913,3.304066913,0,1
138,42,0,-0.012207877,0.012207877,0,1
138,47,0,-6.291949569,6.291949569,0,1
138,50,0,-0.254978184,0.254978184,0,1
138,51,0,-3.011733223,3.011733223,0,1
138,53,0,-0.588166725,0.588166725,0,1
138,54,1,-1.139962119,1.139962119,0,1
138,56,7,-3.126941088,3.126941088,0,1
138,59,0,-4.282787866,4.282787866,0,1
138,60,0,-4.171352556,4.171352556,0,1
138,61,-1,-3.880992358,3.880992358,0,1
138,64,23,-7.387969319,7.387969319,0,1
138,65,5,-2.621722359,2.621722359,0,1
138,67,8,-10.73485061,10.73485061,0,1
138,68,50,-8.66638473,8.66638473,0,1
138,70,1,-2.136591274,2.136591274,0,1
138,73,0,-1.847230485,1.847230485,0,1
138,74,0,-3.489378833,3.489378833,0,1
138,75,0,-1.559895256,1.559895256,0,1
138,76,14,-1.49338827,1.49338827,0,1
138,80,4,-1.329508932,1.329508932,0,1
138,84,-1,-1.172303291,1.172303291,0,1
138,85,0,-1.134981569,1.134981569,0,1
138,86,0,-4.295663208,4.295663208,0,1
138,87,11,-7.404912511,7.404912511,0,1
138,89,1,-6.893531116,6.893531116,0,1
138,90,0,-6.17424921,6.17424921,0,1
138,93,0,-8.042770703,8.042770703,0,1
138,95,1,-5.998941228,5.998941228,0,1
138,96,0,-0.510434571,0.510434571,0,1
138,97,0,-1.347590031,1.347590031,0,1
138,98,14,-5.001129354,5.001129354,0,1
138,100,0,-4.848344135,4.848344135,0,1
138,102,0,-4.012558481,4.012558481,0,1
138,105,0,-4.498786481,4.498786481,0,1
138,107,1,-5.500392108,5.500392108,0,1
138,109,0,-6.807474224,6.807474224,0,1
138,110,0,-4.446802635,4.446802635,0,1
138,113,5,-1.149092696,1.149092696,0,1
138,114,17,-8.320226965,8.320226965,0,1
138,115,4,-8.399965251,8.399965251,0,1
138,117,11,-10.45019928,10.45019928,0,1
138,118,1,-0.317128206,0.317128206,0,1
138,119,1,-2.030209976,2.030209976,0,1
138,120,0,-3.730835379,3.730835379,0,1
138,123,18,-1.443681928,1.443681928,0,1
138,124,0,-5.430085766,5.430085766,0,1
138,126,0,-2.028508973,2.028508973,0,1
138,127,0,-0.376739977,0.376739977,0,1
138,134,1,-5.858653254,5.858653254,0,1
138,136,0,-4.48828262,4.48828262,0,1
138,137,0,-6.057282544,6.057282544,0,1
138,138,0,-11.20317108,11.20317108,0,1
138,140,0,-3.778934769,3.778934769,0,1
138,141,0,-0.306933165,0.306933165,0,1
138,146,0,-0.899921251,0.899921251,0,1
138,149,0,-9.514303181,9.514303181,0,1
138,151,6,-4.570209867,4.570209867,0,1
138,152,8,-1.620901387,1.620901387,0,1
138,153,0,-3.353221359,3.353221359,0,1
138,154,11,-3.051887464,3.051887464,0,1
138,156,0,-2.113025858,2.113025858,0,1
138,158,0,-6.006068725,6.006068725,0,1
138,162,0,-0.435196078,0.435196078,0,1
138,166,14,-3.924066331,3.924066331,0,1
138,167,14,-5.820969312,5.820969312,0,1
138,169,16,-2.369470906,2.369470906,0,1
138,170,1,-4.432809974,4.432809974,0,1
138,173,0,-1.547123372,1.547123372,0,1
138,175,-3,-2.119356042,2.119356042,0,1
138,176,0,-7.280830512,7.280830512,0,1
138,177,0,-3.835123257,3.835123257,0,1
138,180,1,-9.093496588,9.093496588,0,1
138,181,1,-4.835014112,4.835014112,0,1
138,185,1,-4.054512631,4.054512631,0,1
138,186,5,-3.49897611,3.49897611,0,1
138,187,0,-2.757593656,2.757593656,0,1
138,189,0,-1.680392332,1.680392332,0,1
138,190,1,-0.450594713,0.450594713,0,1
138,191,16,-11.15964751,11.15964751,0,1
138,195,0,-5.348151351,5.348151351,0,1
138,197,-2,-2.462841821,2.462841821,0,1
138,199,0,-6.123278711,6.123278711,0,1
138,200,0,-0.973599542,0.973599542,0,1
139,5,19,-7.526246991,7.526246991,0,1
139,7,13,-7.516615137,7.516615137,0,1
139,8,6,-3.01773518,3.01773518,0,1
139,9,13,-3.500217149,3.500217149,0,1
139,11,16,-4.284827414,4.284827414,0,1
139,15,26,-10.79905813,10.79905813,0,1
139,16,-31,-4.984902179,4.984902179,0,1
139,17,19,-3.197637255,3.197637255,0,1
139,18,28,-7.55635477,7.55635477,0,1
139,22,25,-3.062702233,3.062702233,0,1
139,26,-42,-0.448428315,0.448428315,0,1
139,28,19,-8.101241035,8.101241035,0,1
139,30,24,-4.057113137,4.057113137,0,1
139,31,-6,-0.579634118,0.579634118,0,1
139,32,-11,-1.114000125,1.114000125,0,1
139,36,-49,-1.927204181,1.927204181,0,1
139,38,48,-9.281388653,9.281388653,0,1
139,39,46,-1.304756499,1.304756499,0,1
139,41,39,-0.780647619,0.780647619,0,1
139,44,36,-3.306157273,3.306157273,0,1
139,45,46,-5.786576524,5.786576524,0,1
139,50,49,-7.784857424,7.784857424,0,1
139,51,34,-0.882559599,0.882559599,0,1
139,52,38,-1.301766638,1.301766638,0,1
139,54,78,-6.065431925,6.065431925,0,1
139,55,37,-2.573621356,2.573621356,0,1
139,57,-48,-4.694619384,4.694619384,0,1
139,61,-51,-1.028456581,1.028456581,0,1
139,64,-51,-2.792900668,2.792900668,0,1
139,65,-4,-1.470373932,1.470373932,0,1
139,66,50,-11.36941044,11.36941044,0,1
139,70,-49,-7.210019607,7.210019607,0,1
139,71,50,-2.339762128,2.339762128,0,1
139,73,44,-3.733719626,3.733719626,0,1
139,76,0,-0.256719413,0.256719413,0,1
139,77,53,-4.318588953,4.318588953,0,1
139,78,50,-4.576465283,4.576465283,0,1
139,79,49,-2.858944031,2.858944031,0,1
139,80,47,-5.290686203,5.290686203,0,1
139,83,-51,-4.994225152,4.994225152,0,1
139,84,-24,-2.442754338,2.442754338,0,1
139,89,-11,-2.68136245,2.68136245,0,1
139,90,48,-6.145681807,6.145681807,0,1
139,91,50,-7.673478201,7.673478201,0,1
139,92,50,-3.418031387,3.418031387,0,1
139,94,-47,-3.105957206,3.105957206,0,1
139,95,51,-6.197035224,6.197035224,0,1
139,97,50,-1.567438107,1.567438107,0,1
139,99,40,-10.8381413,10.8381413,0,1
139,101,0,-0.136669311,0.136669311,0,1
139,102,54,-2.390814708,2.390814708,0,1
139,103,41,-2.060118276,2.060118276,0,1
139,108,40,-0.909473918,0.909473918,0,1
139,109,40,-5.021996209,5.021996209,0,1
139,110,32,-5.913374087,5.913374087,0,1
139,111,24,-8.903277419,8.903277419,0,1
139,114,-99,-2.762791993,2.762791993,0,1
139,115,33,-6.765223363,6.765223363,0,1
139,117,28,-7.130096907,7.130096907,0,1
139,119,29,-1.794234355,1.794234355,0,1
139,120,29,-4.778249483,4.778249483,0,1
139,122,11,-2.129147384,2.129147384,0,1
139,124,34,-1.13536289,1.13536289,0,1
139,126,34,-4.808323151,4.808323151,0,1
139,128,43,-0.315641179,0.315641179,0,1
139,129,29,-11.22629321,11.22629321,0,1
139,130,34,-0.858421091,0.858421091,0,1
139,132,32,-3.25919459,3.25919459,0,1
139,133,37,-4.237920208,4.237920208,0,1
139,134,33,-7.952163113,7.952163113,0,1
139,136,34,-9.958911092,9.958911092,0,1
139,139,36,-0.962158651,0.962158651,0,1
139,141,-75,-2.943257968,2.943257968,0,1
139,144,37,-3.632669692,3.632669692,0,1
139,150,99,-10.63969613,10.63969613,0,1
139,157,41,-7.024811727,7.024811727,0,1
139,162,38,-7.930952431,7.930952431,0,1
139,163,44,-1.307108306,1.307108306,0,1
139,165,43,-0.62158837,0.62158837,0,1
139,167,-59,-6.541396226,6.541396226,0,1
139,169,-63,-2.954567689,2.954567689,0,1
139,170,57,-6.290403035,6.290403035,0,1
139,173,-63,-3.490071635,3.490071635,0,1
139,174,64,-4.446580419,4.446580419,0,1
139,176,56,-0.702260272,0.702260272,0,1
139,179,57,-0.978407539,0.978407539,0,1
139,180,55,-9.245137317,9.245137317,0,1
139,182,-50,-9.200508263,9.200508263,0,1
139,185,-68,-8.849847578,8.849847578,0,1
139,189,43,-0.621965304,0.621965304,0,1
139,191,43,-8.66125135,8.66125135,0,1
139,192,46,-7.412978921,7.412978921,0,1
139,194,37,-2.138566514,2.138566514,0,1
139,195,55,-0.198135381,0.198135381,0,1
139,196,50,-0.407843613,0.407843613,0,1
139,198,49,-3.614213021,3.614213021,0,1
139,199,54,-8.918491946,8.918491946,0,1
140,6,0,-4.747670132,4.747670132,0,1
140,7,48,-7.183193664,7.183193664,0,1
140,8,0,-2.789591507,2.789591507,0,1
140,9,23,-0.986504495,0.986504495,0,1
140,12,2,-4.613420025,4.613420025,0,1
140,18,4,-2.982151278,2.982151278,0,1
140,19,0,-9.420991194,9.420991194,0,1
140,25,20,-2.668649108,2.668649108,0,1
140,26,-1,-6.528939604,6.528939604,0,1
140,27,1,-0.639995844,0.639995844,0,1
140,30,41,-5.858666223,5.858666223,0,1
140,33,17,-10.03035512,10.03035512,0,1
140,36,13,-6.9640564,6.9640564,0,1
140,37,2,-7.403808849,7.403808849,0,1
140,39,25,-7.951606701,7.951606701,0,1
140,40,14,-1.151783165,1.151783165,0,1
140,44,22,-7.761796668,7.761796668,0,1
140,45,20,-7.230971114,7.230971114,0,1
140,50,18,-3.556192167,3.556192167,0,1
140,52,7,-6.015788302,6.015788302,0,1
140,53,27,-0.209141197,0.209141197,0,1
140,54,20,-6.185758345,6.185758345,0,1
140,55,47,-4.27547115,4.27547115,0,1
140,56,41,-1.280171827,1.280171827,0,1
140,58,27,-5.030039552,5.030039552,0,1
